TIMESTAMP,T2,RRR,PE,HBV_snowpack,HBV_soil_moisture,HBV_AET,HBV_upper_gw,HBV_lower_gw,Q_HBV,DDM_smb,pdd,DDM_accumulation_rate,DDM_ice_melt_rate,DDM_snow_melt_rate,DDM_total_melt,Q_DDM,water_year,Q_DDM_updated,Q_Total
2098-01-07,-14.646,0.0,0.0,6.255,29.766,0.0,0.0,0.049,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.002
2098-01-08,-13.361,0.0,0.0,6.255,29.766,0.0,0.0,0.047,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.002
2098-01-09,-13.136,0.0,0.0,6.255,29.766,0.0,0.0,0.045,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.002
2098-01-10,-14.812,0.0,0.0,6.255,29.766,0.0,0.0,0.043,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.002
2098-01-11,-15.452,0.0,0.0,6.255,29.766,0.0,0.0,0.041,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.002
2098-01-12,-15.356,0.0,0.0,6.255,29.766,0.0,0.0,0.04,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.002
2098-01-13,-15.127,0.0,0.0,6.255,29.766,0.0,0.0,0.038,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.002
2098-01-14,-16.368,0.0,0.0,6.255,29.766,0.0,0.0,0.037,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.002
2098-01-15,-15.279,0.0,0.0,6.255,29.766,0.0,0.0,0.035,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.002
2098-01-16,-15.949,0.0,0.0,6.255,29.766,0.0,0.0,0.034,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.001
2098-01-17,-15.366,0.0,0.0,6.255,29.766,0.0,0.0,0.032,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.001
2098-01-18,-15.1,0.0,0.0,6.255,29.766,0.0,0.0,0.031,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.001
2098-01-19,-14.708,0.0,0.0,6.255,29.766,0.0,0.0,0.03,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.001
2098-01-20,-16.029,0.0,0.0,6.255,29.766,0.0,0.0,0.029,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.001
2098-01-21,-16.663,0.0,0.0,6.255,29.766,0.0,0.0,0.028,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.001
2098-01-22,-14.666,0.0,0.0,6.255,29.766,0.0,0.0,0.026,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.001
2098-01-23,-14.867,0.0,0.0,6.255,29.766,0.0,0.0,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.001
2098-01-24,-14.251,0.0,0.0,6.255,29.766,0.0,0.0,0.024,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.001
2098-01-25,-13.257,0.0,0.0,6.255,29.766,0.0,0.0,0.023,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.001
2098-01-26,-14.074,0.0,0.0,6.255,29.766,0.0,0.0,0.022,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.001
2098-01-27,-15.426,0.0,0.0,6.255,29.766,0.0,0.0,0.022,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.001
2098-01-28,-15.661,0.0,0.0,6.255,29.766,0.0,0.0,0.021,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.001
2098-01-29,-15.923,0.0,0.0,6.255,29.766,0.0,0.0,0.02,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.001
2098-01-30,-15.354,0.0,0.0,6.255,29.766,0.0,0.0,0.019,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.001
2098-01-31,-13.947,0.0,0.0,6.255,29.766,0.0,0.0,0.018,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.001
2098-02-01,-13.416,0.0,0.0,6.255,29.766,0.0,0.0,0.018,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.001
2098-02-02,-14.543,0.0,0.0,6.255,29.766,0.0,0.0,0.017,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.001
2098-02-03,-14.241,0.0,0.0,6.255,29.766,0.0,0.0,0.016,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.001
2098-02-04,-15.145,0.0,0.0,6.255,29.766,0.0,0.0,0.016,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.001
2098-02-05,-16.032,0.0,0.0,6.255,29.766,0.0,0.0,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.001
2098-02-06,-16.014,0.0,0.0,6.255,29.766,0.0,0.0,0.014,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.001
2098-02-07,-15.501,0.0,0.0,6.255,29.766,0.0,0.0,0.014,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.001
2098-02-08,-14.178,0.0,0.0,6.255,29.766,0.0,0.0,0.013,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.001
2098-02-09,-13.606,0.0,0.0,6.255,29.766,0.0,0.0,0.013,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.001
2098-02-10,-12.538,0.0,0.0,6.255,29.766,0.0,0.0,0.012,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.001
2098-02-11,-13.9,0.0,0.0,6.255,29.766,0.0,0.0,0.012,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.001
2098-02-12,-15.232,0.0,0.0,6.255,29.766,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-02-13,-14.773,0.0,0.0,6.255,29.766,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-02-14,-13.174,0.0,0.0,6.255,29.766,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-02-15,-13.248,0.0,0.0,6.255,29.766,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-02-16,-12.772,0.0,0.0,6.255,29.766,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-02-17,-13.308,0.0,0.0,6.255,29.766,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-02-18,-13.759,0.0,0.0,6.255,29.766,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-02-19,-11.844,0.0,0.0,6.255,29.766,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-02-20,-11.701,0.0,0.0,6.255,29.766,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-02-21,-12.72,0.0,0.0,6.255,29.766,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-02-22,-11.991,0.639,0.0,6.551,29.766,0.0,0.0,0.007,0.0,0.639,0.0,0.639,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-02-23,-10.771,4.589,0.0,8.675,29.766,0.0,0.0,0.007,0.0,4.589,0.0,4.589,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-02-24,-10.386,0.0,0.0,8.675,29.766,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-02-25,-10.623,0.0,0.0,8.675,29.766,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-02-26,-11.6,0.0,0.0,8.675,29.766,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-02-27,-10.265,0.0,0.0,8.675,29.766,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-02-28,-9.564,0.0,0.0,8.675,29.766,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-03-01,-8.475,0.0,0.0,8.675,29.766,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-03-02,-7.516,0.0,0.0,8.675,29.766,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-03-03,-7.814,0.0,0.0,8.675,29.766,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-03-04,-8.143,0.0,0.0,8.675,29.766,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-03-05,-9.053,0.0,0.0,8.675,29.766,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-03-06,-9.644,0.0,0.0,8.675,29.766,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-03-07,-8.854,0.0,0.0,8.675,29.766,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-03-08,-8.728,0.0,0.0,8.675,29.766,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-03-09,-7.279,0.0,0.0,8.675,29.766,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-03-10,-6.214,0.0,0.0,8.675,29.766,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-03-11,-5.842,0.0,0.0,8.675,29.766,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-03-12,-4.672,0.0,0.059,8.675,29.753,0.013,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-03-13,-4.193,0.0,0.15,8.675,29.721,0.032,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-03-14,-5.557,0.0,0.0,8.675,29.721,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-03-15,-6.764,0.0,0.0,8.675,29.721,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-03-16,-6.727,1.086,0.0,9.177,29.721,0.0,0.0,0.003,0.0,1.086,0.0,1.086,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-03-17,-6.79,2.993,0.0,10.563,29.721,0.0,0.0,0.003,0.0,2.993,0.0,2.993,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-03-18,-5.308,4.209,0.0,12.511,29.721,0.0,0.0,0.003,0.0,4.209,0.0,4.209,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-03-19,-6.139,0.0,0.0,12.511,29.721,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-03-20,-5.817,0.0,0.0,12.511,29.721,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-03-21,-4.0,0.0,0.165,12.511,29.686,0.035,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-03-22,-3.37,7.332,0.284,15.904,29.626,0.06,0.0,0.002,0.0,7.332,0.0,7.332,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-03-23,-4.995,1.735,0.001,16.707,29.626,0.0,0.0,0.002,0.0,1.735,0.0,1.735,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-03-24,-4.618,0.0,0.056,16.707,29.614,0.012,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-03-25,-3.003,0.0,0.338,16.707,29.542,0.072,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-03-26,-3.543,3.53,0.228,18.341,29.494,0.048,0.0,0.002,0.0,3.53,0.0,3.53,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-03-27,-3.76,5.139,0.181,20.719,29.456,0.038,0.0,0.002,0.0,5.139,0.0,5.139,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-03-28,-4.802,2.777,0.024,22.004,29.451,0.005,0.0,0.002,0.0,2.777,0.0,2.777,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-03-29,-4.894,0.0,0.012,22.004,29.448,0.003,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-03-30,-4.251,0.0,0.094,22.004,29.428,0.02,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-03-31,-2.647,0.0,0.366,22.004,29.351,0.077,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-04-01,-1.587,0.0,0.584,22.004,29.229,0.122,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-04-02,-0.596,1.341,0.825,22.625,29.057,0.172,0.0,0.002,0.0,1.341,0.0,1.341,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-04-03,-1.156,11.888,0.657,28.127,28.92,0.136,0.0,0.001,0.0,11.888,0.0,11.888,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-04-04,-0.81,0.69,0.725,28.446,28.771,0.15,0.0,0.001,0.0,0.69,0.0,0.69,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-04-05,-1.52,0.1,0.542,28.493,28.659,0.111,0.0,0.001,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-04-06,-1.519,0.0,0.531,28.493,28.55,0.109,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-04-07,-0.481,0.0,0.776,28.446,28.392,0.158,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-04-08,0.321,0.0,0.979,26.394,28.194,0.199,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.0
2098-04-09,-0.156,6.459,0.825,28.112,33.669,0.2,0.0,0.895,0.011,6.459,0.0,6.459,0.0,0.0,0.0,0.0,2098,0.0,0.011
2098-04-10,-1.209,7.756,0.552,31.79,33.536,0.133,0.0,0.859,0.032,7.756,0.0,7.756,0.0,0.0,0.0,0.0,2098,0.0,0.032
2098-04-11,-1.334,5.788,0.504,34.573,33.415,0.121,0.0,0.825,0.04,5.788,0.0,5.788,0.0,0.0,0.0,0.0,2098,0.0,0.04
2098-04-12,-2.29,0.0,0.302,34.797,33.343,0.072,0.0,0.792,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.035
2098-04-13,-1.642,0.0,0.407,34.94,33.247,0.097,0.0,0.76,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.032
2098-04-14,-1.692,0.4,0.38,35.274,33.156,0.09,0.0,0.73,0.031,0.4,0.0,0.4,0.0,0.0,0.0,0.0,2098,0.0,0.031
2098-04-15,-2.629,0.0,0.215,35.54,33.105,0.051,0.0,0.701,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.03
2098-04-16,-1.989,25.079,0.305,47.333,33.033,0.072,0.0,0.673,0.029,25.079,0.0,25.079,0.0,0.0,0.0,0.0,2098,0.0,0.029
2098-04-17,-1.921,2.158,0.304,48.51,32.961,0.072,0.0,0.646,0.028,2.158,0.0,2.158,0.0,0.0,0.0,0.0,2098,0.0,0.028
2098-04-18,-1.116,0.0,0.442,48.587,32.857,0.104,0.0,0.62,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.027
2098-04-19,0.661,0.0,0.834,45.684,32.662,0.196,0.0,0.595,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.026
2098-04-20,0.499,1.587,0.768,43.628,35.827,0.198,0.0,1.201,0.032,1.587,0.0,1.587,0.0,0.0,0.0,0.0,2098,0.0,0.032
2098-04-21,0.237,9.417,0.685,44.859,44.748,0.22,0.0,3.068,0.07,9.417,0.0,9.417,0.0,0.0,0.0,0.0,2098,0.0,0.07
2098-04-22,2.171,0.0,1.237,38.181,50.004,0.446,0.0,4.523,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.139
2098-04-23,2.394,20.801,1.31,30.946,70.904,0.669,4.433,6.742,0.294,20.801,0.0,20.801,0.0,0.0,0.0,0.0,2098,0.0,0.294
2098-04-24,1.315,22.427,0.952,29.25,87.818,0.601,10.917,8.873,0.641,22.427,0.0,22.427,0.0,0.0,0.0,0.0,2098,0.0,0.641
2098-04-25,0.747,17.601,0.774,30.215,98.836,0.549,16.511,10.918,1.111,17.601,0.0,17.601,0.0,0.0,0.0,0.0,2098,0.0,1.111
2098-04-26,2.63,18.115,1.318,22.389,111.296,1.058,25.72,12.881,1.609,18.115,0.0,18.115,0.0,0.0,0.0,0.0,2098,0.0,1.609
2098-04-27,2.972,3.545,1.439,13.708,115.899,1.204,28.829,14.766,2.087,3.301,0.0,3.301,0.0,0.0,0.0,0.0,2098,0.0,2.087
2098-04-28,4.023,3.008,1.805,2.401,120.817,1.578,33.339,16.575,2.433,-0.18,0.723,1.537,0.0,1.807,1.807,1.717,2098,0.0,2.433
2098-04-29,4.819,11.528,2.111,0.0,124.52,1.906,37.232,18.312,2.713,-1.39,1.519,2.218,0.0,3.798,3.798,3.608,2098,0.0,2.713
2098-04-30,2.46,21.823,1.162,0.0,131.655,1.102,45.661,19.98,3.092,21.823,0.0,21.823,0.0,0.0,0.0,0.0,2098,0.0,3.092
2098-05-01,2.826,0.0,1.254,0.0,130.475,1.18,40.787,21.581,3.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,3.396
2098-05-02,4.153,0.0,1.712,0.0,128.879,1.596,36.181,23.117,3.308,-2.025,0.853,0.0,0.0,2.132,2.132,2.025,2098,0.0,3.308
2098-05-03,3.978,4.221,1.619,0.0,128.873,1.507,34.399,24.593,3.06,0.62,0.678,2.231,0.0,1.696,1.696,1.611,2098,0.0,3.06
2098-05-04,4.718,0.2,1.867,0.0,127.225,1.719,30.266,26.009,2.938,-3.322,1.418,0.047,0.0,3.545,3.545,3.368,2098,0.0,2.938
2098-05-05,4.941,0.0,1.937,0.0,125.464,1.76,26.239,27.369,2.809,-3.898,1.641,0.0,0.0,4.103,4.103,3.898,2098,0.0,2.809
2098-05-06,5.995,0.0,2.36,0.0,123.35,2.115,22.434,28.674,2.624,-6.401,2.695,0.0,0.0,6.738,6.738,6.401,2098,0.0,2.624
2098-05-07,5.565,0.0,2.148,0.0,121.457,1.893,18.837,29.927,2.45,-5.379,2.265,0.0,0.0,5.662,5.662,5.379,2098,0.0,2.45
2098-05-08,4.947,13.933,1.862,0.0,125.24,1.688,23.434,31.13,2.434,-1.947,1.647,1.966,0.0,4.118,4.118,3.912,2098,0.0,2.434
2098-05-09,4.007,7.098,1.472,0.0,126.549,1.344,23.983,32.285,2.628,1.991,0.707,3.671,0.0,1.768,1.768,1.679,2098,0.0,2.628
2098-05-10,4.032,0.0,1.436,0.0,125.251,1.298,20.302,33.393,2.721,-1.739,0.732,0.0,0.0,1.831,1.831,1.739,2098,0.0,2.721
2098-05-11,4.444,0.1,1.581,0.0,123.873,1.415,16.882,34.458,2.568,-2.683,1.144,0.034,0.0,2.86,2.86,2.717,2098,0.0,2.568
2098-05-12,4.837,1.7,1.682,0.0,123.025,1.496,14.586,35.479,2.385,-3.335,1.537,0.315,0.0,3.842,3.842,3.65,2098,0.0,2.385
2098-05-13,4.751,0.4,1.613,0.0,121.759,1.42,11.654,36.46,2.275,-3.357,1.451,0.088,0.0,3.626,3.626,3.445,2098,0.0,2.275
2098-05-14,5.259,0.0,1.808,0.0,120.186,1.573,8.65,37.402,2.164,-4.653,1.959,0.0,0.0,4.897,4.897,4.653,2098,0.0,2.164
2098-05-15,5.879,0.587,2.023,0.0,118.68,1.74,6.145,38.306,2.033,-6.124,2.579,0.0,0.0,6.447,6.447,6.124,2098,0.0,2.033
2098-05-16,5.92,0.2,2.017,0.0,117.05,1.711,3.557,39.173,1.916,-6.223,2.62,0.0,0.0,6.551,6.551,6.223,2098,0.0,1.916
2098-05-17,4.929,2.391,1.58,0.0,116.71,1.332,2.321,40.006,1.829,-3.514,1.629,0.355,0.0,4.073,4.073,3.869,2098,0.0,1.829
2098-05-18,5.571,0.2,1.807,0.0,115.286,1.507,0.0,40.746,1.763,-5.393,2.271,0.0,0.0,5.677,5.677,5.393,2098,0.0,1.763
2098-05-19,6.838,5.157,2.342,0.0,115.505,1.965,0.447,41.517,1.723,-8.403,3.538,0.0,0.0,8.846,8.846,8.403,2098,0.0,1.723
2098-05-20,5.513,42.928,1.719,0.0,132.0,1.641,21.488,42.256,2.105,-5.256,2.213,0.0,0.0,5.532,5.532,5.256,2098,0.0,2.105
2098-05-21,5.019,24.878,1.496,0.0,138.963,1.496,33.46,42.966,3.077,-1.286,1.719,2.797,0.0,4.297,4.297,4.083,2098,0.0,3.077
2098-05-22,5.679,0.0,1.73,0.0,137.246,1.717,29.257,43.647,3.742,-5.651,2.379,0.0,0.0,5.948,5.948,5.651,2098,0.0,3.742
2098-05-23,6.44,0.0,2.053,0.0,135.234,2.013,25.286,44.301,3.601,-7.457,3.14,0.0,0.0,7.85,7.85,7.457,2098,0.0,3.601
2098-05-24,7.185,0.0,2.367,0.0,132.947,2.287,21.533,44.929,3.248,-9.228,3.885,0.0,0.0,9.713,9.713,9.228,2098,0.0,3.248
2098-05-25,6.787,0.0,2.095,0.0,130.957,1.99,17.986,45.532,3.047,-8.282,3.487,0.0,0.0,8.718,8.718,8.282,2098,0.0,3.047
2098-05-26,7.966,0.0,2.647,0.0,128.482,2.476,14.634,46.111,2.895,-11.083,4.666,0.0,0.0,11.666,11.666,11.083,2098,0.0,2.895
2098-05-27,7.327,0.0,2.302,0.0,126.369,2.113,11.467,46.666,2.729,-9.564,4.027,0.0,0.0,10.068,10.068,9.564,2098,0.0,2.729
2098-05-28,7.526,0.0,2.361,0.0,124.238,2.131,8.474,47.2,2.566,-10.037,4.226,0.0,0.0,10.565,10.565,10.037,2098,0.0,2.566
2098-05-29,6.966,0.0,2.029,0.0,122.438,1.801,5.645,47.712,2.416,-8.706,3.666,0.0,0.0,9.164,9.164,8.706,2098,0.0,2.416
2098-05-30,5.735,0.0,1.447,0.0,121.173,1.265,2.972,48.203,2.276,-5.783,2.435,0.0,0.0,6.087,6.087,5.783,2098,0.0,2.276
2098-05-31,6.998,0.1,1.98,0.0,119.497,1.715,0.503,48.675,2.144,-8.784,3.698,0.0,0.0,9.246,9.246,8.784,2098,0.0,2.144
2098-06-01,8.053,0.0,2.45,0.0,117.407,2.091,0.0,47.211,2.03,-11.289,4.753,0.0,0.0,11.883,11.883,11.289,2098,0.0,2.03
2098-06-02,7.816,0.0,2.369,0.0,115.42,1.987,0.0,45.323,1.94,-10.726,4.516,0.0,0.0,11.291,11.291,10.726,2098,0.0,1.94
2098-06-03,7.707,0.0,2.299,0.0,113.524,1.896,0.0,43.51,1.865,-10.467,4.407,0.0,0.0,11.018,11.018,10.467,2098,0.0,1.865
2098-06-04,9.079,0.5,3.006,0.0,111.299,2.442,0.0,42.042,1.795,-13.724,5.779,0.0,0.0,14.447,14.447,13.724,2098,0.0,1.795
2098-06-05,7.377,21.902,2.05,0.0,119.241,1.772,9.155,42.76,1.915,-9.683,4.077,0.0,0.0,10.193,10.193,9.683,2098,0.0,1.915
2098-06-06,8.11,0.0,2.322,0.0,117.263,1.978,6.289,43.45,2.198,-22.763,4.81,0.0,23.874,0.088,23.961,22.763,2098,0.0,2.198
2098-06-07,9.863,0.0,3.262,0.0,114.531,2.732,3.581,44.112,2.224,-31.175,6.563,0.0,32.815,0.0,32.815,31.175,2098,0.0,2.224
2098-06-08,10.413,0.0,3.561,0.0,111.617,2.913,1.021,44.747,2.023,-33.789,7.113,0.0,35.567,0.0,35.567,33.789,2098,0.0,2.023
2098-06-09,9.378,0.0,2.877,0.0,109.324,2.294,0.0,43.938,1.881,-28.871,6.078,0.0,30.391,0.0,30.391,28.871,2098,0.0,1.881
2098-06-10,8.269,0.1,2.254,0.0,107.608,1.761,0.0,42.233,1.804,-23.604,4.969,0.0,24.847,0.0,24.847,23.604,2098,0.0,1.804
2098-06-11,8.172,0.0,2.195,0.0,105.921,1.687,0.0,40.544,1.739,-23.144,4.872,0.0,24.362,0.0,24.362,23.144,2098,0.0,1.739
2098-06-12,8.822,1.6,2.457,0.0,104.801,1.872,0.0,39.735,1.68,-26.23,5.522,0.0,27.611,0.0,27.611,26.23,2098,0.0,1.68
2098-06-13,9.963,15.96,2.98,0.0,110.006,2.392,5.541,40.546,1.756,-31.649,6.663,0.0,33.314,0.0,33.314,31.649,2098,0.0,1.756
2098-06-14,10.39,3.475,3.18,0.0,109.035,2.534,4.68,41.324,1.959,-33.677,7.09,0.0,35.449,0.0,35.449,33.677,2098,0.0,1.959
2098-06-15,11.418,0.0,3.767,0.0,106.102,2.934,2.06,42.071,2.005,-38.559,8.118,0.0,40.589,0.0,40.589,38.559,2098,0.0,2.005
2098-06-16,11.376,0.0,3.706,0.0,103.293,2.809,0.0,42.366,1.862,-38.362,8.076,0.0,40.381,0.0,40.381,38.362,2098,0.0,1.862
2098-06-17,11.894,3.572,4.019,0.0,102.006,3.015,0.0,42.442,1.757,-40.823,8.594,0.0,42.972,0.0,42.972,40.823,2098,0.0,1.757
2098-06-18,12.612,0.1,4.414,0.0,98.837,3.218,0.0,40.793,1.731,-44.234,9.312,0.0,46.562,0.0,46.562,44.234,2098,0.0,1.731
2098-06-19,11.322,0.0,3.52,0.0,96.351,2.485,0.0,39.161,1.69,-38.103,8.022,0.0,40.108,0.0,40.108,38.103,2098,0.0,1.69
2098-06-20,10.949,0.0,3.193,0.0,94.154,2.198,0.0,37.595,1.615,-36.332,7.649,0.0,38.244,0.0,38.244,36.332,2098,0.0,1.615
2098-06-21,10.583,13.256,2.909,0.0,99.067,2.102,3.535,38.491,1.636,-34.594,7.283,0.0,36.415,0.0,36.415,34.594,2098,0.0,1.636
