Date,Qobs
2019-02-26,0.43831933384869814
2019-02-27,0.4558521072026461
2019-02-28,0.43831933384869814
2019-03-01,0.4207865604947502
2019-03-02,0.4207865604947502
2019-03-03,0.4207865604947502
2019-03-04,0.4207865604947502
2019-03-05,0.4207865604947502
2019-03-06,0.43831933384869814
2019-03-07,0.43831933384869814
2019-03-08,0.4558521072026461
2019-03-09,0.4558521072026461
2019-03-10,0.4558521072026461
2019-03-11,0.4558521072026461
2019-03-12,0.4558521072026461
2019-03-13,0.4558521072026461
2019-03-14,0.4558521072026461
2019-03-15,0.4558521072026461
2019-03-16,0.4558521072026461
2019-03-17,0.473384880556594
2019-03-18,0.473384880556594
2019-03-19,0.473384880556594
2019-03-20,0.49091765391054193
2019-03-21,0.5230610717261132
2019-03-22,0.5552044895416843
2019-03-23,0.5552044895416843
2019-03-24,0.5844257784649308
2019-03-25,0.6487126140960733
2019-03-26,0.6487126140960733
2019-03-27,0.6487126140960733
2019-03-28,0.6925445474809431
2019-03-29,0.6925445474809431
2019-03-30,0.7334543519734882
2019-03-31,0.6925445474809431
2019-04-01,0.6487126140960733
2019-04-02,0.6487126140960733
2019-04-03,0.6487126140960733
2019-04-04,0.6487126140960733
2019-04-05,0.6487126140960733
2019-04-06,0.6925445474809431
2019-04-07,0.6925445474809431
2019-04-08,0.6487126140960733
2019-04-09,0.6487126140960733
2019-04-10,0.6487126140960733
2019-04-11,0.6487126140960733
2019-04-12,0.6925445474809431
2019-04-13,0.6925445474809431
2019-04-14,0.6925445474809431
2019-04-15,0.7334543519734882
2019-04-16,0.8181960898509031
2019-04-17,1.0607327879138495
2019-04-18,1.0110565967443303
2019-04-19,1.0110565967443303
2019-04-20,1.0607327879138495
2019-04-21,1.0607327879138495
2019-04-22,1.1104089790833687
2019-04-23,1.1104089790833687
2019-04-24,1.0110565967443303
2019-04-25,1.1104089790833687
2019-04-26,0.9613804055748113
2019-04-27,0.9613804055748113
2019-04-28,0.9117042144052921
2019-04-29,0.9613804055748113
2019-04-30,1.0110565967443303
2019-05-01,1.0110565967443303
2019-05-02,1.0110565967443303
2019-05-03,1.0110565967443303
2019-05-04,0.9117042144052921
2019-05-05,0.9117042144052921
2019-05-06,0.8620280232357731
2019-05-07,0.9117042144052921
2019-05-08,0.9117042144052921
2019-05-09,0.9117042144052921
2019-05-10,0.9117042144052921
2019-05-11,1.0110565967443303
2019-05-12,1.2594375525919257
2019-05-13,1.0607327879138495
2019-05-14,1.0607327879138495
2019-05-15,1.1104089790833687
2019-05-16,1.1600851702528876
2019-05-17,1.209761361422407
2019-05-18,1.2594375525919257
2019-05-19,1.1600851702528876
2019-05-20,1.209761361422407
2019-05-21,1.8906173933340513
2019-05-22,2.571473425245696
2019-05-23,2.781866705493071
2019-05-24,2.2208179581667373
2019-05-25,2.2208179581667373
2019-05-26,1.8701624910877788
2019-05-27,1.9402935845035707
2019-05-28,1.8701624910877788
2019-05-29,2.2909490515825293
2019-05-30,2.501342331829904
2019-05-31,2.7117356120772795
2019-06-01,3.0097927590943945
2019-06-02,3.389669515096599
2019-06-03,3.4481120929430924
2019-06-04,3.068235336940887
2019-06-05,3.1558992037106273
2019-06-06,3.068235336940887
2019-06-07,3.30200564832686
2019-06-08,3.1558992037106273
2019-06-09,3.30200564832686
2019-06-10,3.068235336940887
2019-06-11,3.0097927590943945
2019-06-12,3.1558992037106273
2019-06-13,2.8519977989088625
2019-06-14,2.8519977989088625
2019-06-15,2.8519977989088625
2019-06-16,2.9221288923246544
2019-06-17,3.068235336940887
2019-06-18,3.068235336940887
2019-06-19,3.30200564832686
2019-06-20,3.1558992037106273
2019-06-21,3.30200564832686
2019-06-22,3.535775959712832
2019-06-23,3.535775959712832
2019-06-24,3.535775959712832
2019-06-25,3.5942185375593247
2019-06-26,3.5942185375593247
2019-06-27,3.535775959712832
2019-06-28,3.7987675600220507
2019-06-29,3.7987675600220507
2019-06-30,3.7987675600220507
2019-07-01,3.7987675600220507
2019-07-02,4.207865604947503
2019-07-03,4.73384880556594
2019-07-04,4.879955250182173
2019-07-05,5.026061694798406
2019-07-06,5.026061694798406
2019-07-07,5.727372628956323
2019-07-08,5.581266184340091
2019-07-09,5.581266184340091
2019-07-10,5.581266184340091
2019-07-11,5.435159739723858
2019-07-12,5.902700362495802
2019-07-13,5.435159739723858
2019-07-14,5.435159739723858
2019-07-15,5.581266184340091
2019-07-16,5.727372628956323
2019-07-17,5.581266184340091
2019-07-18,5.902700362495802
2019-07-19,6.078028096035282
2019-07-20,5.435159739723858
2019-07-21,5.318274584030871
2019-07-22,5.026061694798406
2019-07-23,5.902700362495802
2019-07-24,5.902700362495802
2019-07-25,5.727372628956323
2019-07-26,5.026061694798406
2019-07-27,5.318274584030871
2019-07-28,5.172168139414638
2019-07-29,5.435159739723858
2019-07-30,5.581266184340091
2019-07-31,5.318274584030871
2019-08-01,5.581266184340091
2019-08-02,5.318274584030871
2019-08-03,5.435159739723858
2019-08-04,5.026061694798406
2019-08-05,5.172168139414638
2019-08-06,5.172168139414638
2019-08-07,5.581266184340091
2019-08-08,5.435159739723858
2019-08-09,5.581266184340091
2019-08-10,5.902700362495802
2019-08-11,5.581266184340091
2019-08-12,5.581266184340091
2019-08-13,5.727372628956323
2019-08-14,6.078028096035282
2019-08-15,5.902700362495802
2019-08-16,5.318274584030871
2019-08-17,5.435159739723858
2019-08-18,4.879955250182173
2019-08-19,4.73384880556594
2019-08-20,4.616963649872954
2019-08-21,4.324750760640488
2019-08-22,3.7987675600220507
2019-08-23,3.6818824043290648
2019-08-24,3.7987675600220507
2019-08-25,3.6818824043290648
2019-08-26,3.389669515096599
2019-08-27,3.4481120929430924
2019-08-28,3.5942185375593247
2019-08-29,3.5942185375593247
2019-08-30,3.5942185375593247
2019-08-31,3.535775959712832
2019-09-01,3.4481120929430924
2019-09-02,3.30200564832686
2019-09-03,3.0097927590943945
2019-09-04,2.8519977989088625
2019-09-05,2.8519977989088625
2019-09-06,2.7117356120772795
2019-09-07,2.7117356120772795
2019-09-08,2.641604518661487
2019-09-09,2.641604518661487
2019-09-10,2.8519977989088625
2019-09-11,2.501342331829904
2019-09-12,2.501342331829904
2019-09-13,2.4312112384141127
2019-09-14,2.2909490515825293
2019-09-15,2.2909490515825293
2019-09-16,2.4312112384141127
2019-09-17,2.4312112384141127
2019-09-18,2.2208179581667373
2019-09-19,2.1506868647509454
2019-09-20,2.080555771335154
2019-09-21,2.080555771335154
2019-09-22,2.080555771335154
2019-09-23,2.080555771335154
2019-09-24,2.080555771335154
2019-09-25,2.080555771335154
2019-09-26,2.0104246779193624
2019-09-27,2.0104246779193624
2019-09-28,2.0104246779193624
2019-09-29,2.0104246779193624
2019-09-30,2.1506868647509454
2019-10-01,2.080555771335154
2019-10-02,2.0104246779193624
2019-10-03,1.9402935845035707
2019-10-04,1.8234084288105843
2019-10-05,1.7299003042561956
2019-10-06,1.7299003042561956
2019-10-07,1.7299003042561956
2019-10-08,1.7299003042561956
2019-10-09,1.7766543665333898
2019-10-10,1.6831462419790009
2019-10-11,1.6363921797018062
2019-10-12,1.7766543665333898
2019-10-13,1.6831462419790009
2019-10-14,1.6363921797018062
2019-10-15,1.7299003042561956
2019-10-16,1.6363921797018062
2019-10-17,1.6363921797018062
2019-10-18,1.5896381174246121
2019-10-19,1.5428840551474174
2019-10-20,1.5428840551474174
2019-10-21,1.496129992870223
2019-10-22,1.5428840551474174
2019-10-23,1.5428840551474174
2019-10-24,1.496129992870223
2019-10-25,1.4493759305930285
2019-10-26,1.4493759305930285
2019-10-27,1.496129992870223
2019-10-28,1.496129992870223
2019-10-29,1.496129992870223
2019-10-30,1.496129992870223
2019-10-31,1.4493759305930285
2019-11-01,1.496129992870223
2019-11-02,1.496129992870223
2019-11-03,1.496129992870223
2019-11-04,1.496129992870223
2019-11-05,1.496129992870223
2019-11-06,1.3383350326846917
2019-11-07,1.1805400724991604
2019-11-08,1.0198229834213044
2019-11-09,0.8620280232357731
2019-11-10,0.9117042144052921
2019-11-11,0.8620280232357731
2019-11-12,0.8620280232357731
2019-11-13,0.8620280232357731
2019-11-14,0.8620280232357731
2019-11-15,0.8620280232357731
2019-11-16,0.8620280232357731
2019-11-17,0.8620280232357731
2019-11-18,0.8620280232357731
2019-11-19,0.8620280232357731
2019-11-20,0.8620280232357731
2019-11-21,0.8620280232357731
2019-11-22,0.8181960898509031
2019-11-23,0.8181960898509031
2019-11-24,0.8181960898509031
2019-11-25,0.8181960898509031
2019-11-26,0.8181960898509031
2019-11-27,0.8181960898509031
2019-11-28,0.8181960898509031
2019-11-29,0.777286285358358
2019-11-30,0.777286285358358
2019-12-01,0.777286285358358
2019-12-02,0.777286285358358
2019-12-03,0.8181960898509031
2019-12-04,0.8181960898509031
2019-12-05,0.8181960898509031
2019-12-06,0.8181960898509031
2019-12-07,0.8181960898509031
2019-12-08,0.8181960898509031
2019-12-09,0.8181960898509031
2019-12-10,0.8181960898509031
2019-12-11,0.777286285358358
2019-12-12,0.8181960898509031
2019-12-13,0.777286285358358
2019-12-14,0.777286285358358
2019-12-15,0.7334543519734882
2019-12-16,0.8181960898509031
2019-12-17,0.8620280232357731
2019-12-18,0.9117042144052921
2019-12-19,0.9117042144052921
2019-12-20,0.9117042144052921
2019-12-21,0.9117042144052921
2019-12-22,0.9117042144052921
2019-12-23,0.9613804055748113
2019-12-24,0.9117042144052921
2019-12-25,0.9029378277283182
2019-12-26,0.8941714410513443
2019-12-27,0.8883271832666949
2019-12-28,0.8795607965897209
2019-12-29,0.870794409912747
2019-12-30,0.8620280232357731
2019-12-31,0.8181960898509031
2020-01-01,0.853261636558799
2020-01-02,0.9058599566206429
2020-01-03,0.9058599566206429
2020-01-04,0.9058599566206429
2020-01-05,0.9058599566206429
2020-01-06,0.9204706010822662
2020-01-07,0.9321591166515647
2020-01-08,0.946769761113188
2020-01-09,0.9584582766824866
2020-01-10,0.9058599566206429
2020-01-11,0.853261636558799
2020-01-12,0.853261636558799
2020-01-13,0.8035854453892799
2020-01-14,0.7509871253274362
2020-01-15,0.7509871253274362
2020-01-16,0.8035854453892799
2020-01-17,0.7509871253274362
2020-01-18,0.8035854453892799
2020-01-19,0.8561837654511237
2020-01-20,0.9058599566206429
2020-01-21,0.9058599566206429
2020-01-22,0.853261636558799
2020-01-23,0.8035854453892799
2020-01-24,0.8035854453892799
2020-01-25,0.8035854453892799
2020-01-26,0.8035854453892799
2020-01-27,0.8035854453892799
2020-01-28,0.8035854453892799
2020-01-29,0.8035854453892799
2020-01-30,0.8561837654511237
2020-01-31,0.9058599566206429
2020-02-01,0.853261636558799
2020-02-02,0.853261636558799
2020-02-03,0.853261636558799
2020-02-04,0.853261636558799
2020-02-05,0.853261636558799
2020-02-06,0.853261636558799
2020-02-07,0.853261636558799
2020-02-08,0.853261636558799
2020-02-09,0.853261636558799
2020-02-10,0.8035854453892799
2020-02-11,0.853261636558799
2020-02-12,0.9058599566206429
2020-02-13,0.7509871253274362
2020-02-14,0.701310934157917
2020-02-15,0.701310934157917
2020-02-16,0.701310934157917
2020-02-17,0.701310934157917
2020-02-18,0.6487126140960733
2020-02-19,0.701310934157917
2020-02-20,0.7509871253274362
2020-02-21,0.7509871253274362
2020-02-22,0.7509871253274362
2020-02-23,0.701310934157917
2020-02-24,0.6487126140960733
2020-02-25,0.701310934157917
2020-02-26,0.6487126140960733
2020-02-27,0.6487126140960733
2020-02-28,0.6487126140960733
2020-02-29,0.6487126140960733
2020-03-01,0.6487126140960733
2020-03-02,0.701310934157917
2020-03-03,0.701310934157917
2020-03-04,0.701310934157917
2020-03-05,0.701310934157917
2020-03-06,0.7509871253274362
2020-03-07,0.7509871253274362
2020-03-08,0.7509871253274362
2020-03-09,0.7509871253274362
2020-03-10,0.7509871253274362
2020-03-11,0.7509871253274362
2020-03-12,0.7509871253274362
2020-03-13,0.7509871253274362
2020-03-14,0.7509871253274362
2020-03-15,0.7509871253274362
2020-03-16,0.7509871253274362
2020-03-17,0.7509871253274362
2020-03-18,0.7509871253274362
2020-03-19,0.8035854453892799
2020-03-20,0.853261636558799
2020-03-21,0.9058599566206429
2020-03-22,0.9058599566206429
2020-03-23,0.9058599566206429
2020-03-24,0.9058599566206429
2020-03-25,0.9058599566206429
2020-03-26,0.9058599566206429
2020-03-27,0.9058599566206429
2020-03-28,0.9058599566206429
2020-03-29,0.9058599566206429
2020-03-30,0.9584582766824866
2020-03-31,0.9584582766824866
2020-04-01,0.9584582766824866
2020-04-02,1.0110565967443303
2020-04-03,1.0110565967443303
2020-04-04,1.0636549168061742
2020-04-05,1.0636549168061742
2020-04-06,1.0636549168061742
2020-04-07,1.116253236868018
2020-04-08,1.1688515569298616
2020-04-09,1.116253236868018
2020-04-10,1.0110565967443303
2020-04-11,1.0110565967443303
2020-04-12,1.116253236868018
2020-04-13,1.1688515569298616
2020-04-14,1.116253236868018
2020-04-15,1.2272941347763549
2020-04-16,1.2272941347763549
2020-04-17,1.1688515569298616
2020-04-18,1.1688515569298616
2020-04-19,1.1688515569298616
2020-04-20,1.1688515569298616
2020-04-21,1.1688515569298616
2020-04-22,1.285736712622848
2020-04-23,1.2272941347763549
2020-04-24,1.3441792904693408
2020-04-25,1.5195070240088204
2020-04-26,1.6948347575482996
2020-04-27,1.6948347575482996
2020-04-28,2.2383507315206854
2020-04-29,2.2383507315206854
2020-04-30,2.156531122535595
2020-05-01,2.0104246779193624
2020-05-02,1.5779496018553136
2020-05-03,1.5779496018553136
2020-05-04,1.6948347575482996
2020-05-05,1.5195070240088204
2020-05-06,1.5195070240088204
2020-05-07,1.5779496018553136
2020-05-08,1.4610644461623272
2020-05-09,1.5195070240088204
2020-05-10,1.6363921797018062
2020-05-11,1.6948347575482996
2020-05-12,1.6948347575482996
2020-05-13,1.7532773353947926
2020-05-14,1.817564171025935
2020-05-15,2.0104246779193624
2020-05-16,2.0747115135505045
2020-05-17,2.156531122535595
2020-05-18,2.0747115135505045
2020-05-19,2.0747115135505045
2020-05-20,2.156531122535595
2020-05-21,2.0747115135505045
2020-05-22,2.0104246779193624
2020-05-23,1.9461378422882198
2020-05-24,2.156531122535595
2020-05-25,3.12667791478738
2020-05-26,3.331226937250106
2020-05-27,3.506554670789585
2020-05-28,3.6234398264825716
2020-05-29,3.506554670789585
2020-05-30,3.331226937250106
2020-05-31,3.039014048017641
2020-06-01,3.039014048017641
2020-06-02,3.039014048017641
2020-06-03,2.951350181247901
2020-06-04,2.951350181247901
2020-06-05,2.764333932139124
2020-06-06,2.951350181247901
2020-06-07,2.764333932139124
2020-06-08,2.6708258075847344
2020-06-09,2.577317683030345
2020-06-10,2.577317683030345
2020-06-11,2.764333932139124
2020-06-12,2.857842056693512
2020-06-13,2.577317683030345
2020-06-14,2.764333932139124
2020-06-15,3.039014048017641
2020-06-16,3.039014048017641
2020-06-17,2.764333932139124
2020-06-18,2.764333932139124
2020-06-19,2.951350181247901
2020-06-20,2.764333932139124
2020-06-21,2.577317683030345
2020-06-22,2.764333932139124
2020-06-23,2.951350181247901
2020-06-24,3.2435630704803664
2020-06-25,3.039014048017641
2020-06-26,2.951350181247901
2020-06-27,3.2435630704803664
2020-06-28,3.039014048017641
2020-06-29,2.764333932139124
2020-06-30,2.857842056693512
2020-07-01,2.951350181247901
2020-07-02,2.951350181247901
2020-07-03,2.951350181247901
2020-07-04,2.951350181247901
2020-07-05,2.951350181247901
2020-07-06,2.951350181247901
2020-07-07,3.039014048017641
2020-07-08,3.039014048017641
2020-07-09,3.6234398264825716
2020-07-10,3.6234398264825716
2020-07-11,3.331226937250106
2020-07-12,3.2435630704803664
2020-07-13,3.506554670789585
2020-07-14,3.506554670789585
2020-07-15,3.506554670789585
2020-07-16,3.8279888489452976
2020-07-17,4.032537871408023
2020-07-18,4.324750760640488
2020-07-19,4.324750760640488
2020-07-20,4.120201738177762
2020-07-21,3.8279888489452976
2020-07-22,3.2435630704803664
2020-07-23,3.8279888489452976
2020-07-24,3.915652715715037
2020-07-25,4.763070094489187
2020-07-26,4.646184938796201
2020-07-27,4.441635916333475
2020-07-28,4.032537871408023
2020-07-29,3.8279888489452976
2020-07-30,4.324750760640488
2020-07-31,4.55852107202646
2020-08-01,7.1884370751186495
2020-08-02,6.720896452346705
2020-08-03,4.850733961258927
2020-08-04,5.201389428337885
2020-08-05,4.967619116951912
2020-08-06,4.850733961258927
2020-08-07,4.967619116951912
2020-08-08,4.967619116951912
2020-08-09,4.55852107202646
2020-08-10,4.850733961258927
2020-08-11,4.646184938796201
2020-08-12,4.324750760640488
2020-08-13,4.324750760640488
2020-08-14,4.763070094489187
2020-08-15,4.441635916333475
2020-08-16,4.324750760640488
2020-08-17,4.441635916333475
2020-08-18,4.441635916333475
2020-08-19,4.441635916333475
2020-08-20,4.120201738177762
2020-08-21,3.915652715715037
2020-08-22,3.8279888489452976
2020-08-23,3.915652715715037
2020-08-24,4.237086893870749
2020-08-25,4.324750760640488
2020-08-26,4.324750760640488
2020-08-27,5.435159739723858
2020-08-28,5.084504272644898
2020-08-29,4.55852107202646
2020-08-30,4.441635916333475
2020-08-31,4.237086893870749
2020-09-01,3.915652715715037
2020-09-02,3.8279888489452976
2020-09-03,3.915652715715037
2020-09-04,3.915652715715037
2020-09-05,3.7111036932523107
2020-09-06,3.331226937250106
2020-09-07,3.331226937250106
2020-09-08,3.331226937250106
2020-09-09,3.2435630704803664
2020-09-10,3.2435630704803664
2020-09-11,3.039014048017641
2020-09-12,2.951350181247901
2020-09-13,2.857842056693512
2020-09-14,2.6708258075847344
2020-09-15,2.483809558475956
2020-09-16,2.401989949490866
2020-09-17,2.320170340505775
2020-09-18,2.401989949490866
2020-09-19,2.320170340505775
2020-09-20,2.320170340505775
2020-09-21,2.2383507315206854
2020-09-22,2.2383507315206854
2020-09-23,2.156531122535595
2020-09-24,2.0747115135505045
2020-09-25,1.954904228965194
2020-09-26,1.8380190732722075
2020-09-27,1.7182117886868966
2020-09-28,1.598404504101586
2020-09-29,1.4815193484085998
2020-09-30,1.361712063823289
2020-10-01,1.3471014193616657
2020-10-02,1.332490774900042
2020-10-03,1.3208022593307436
2020-10-04,1.3061916148691204
2020-10-05,1.2915809704074972
2020-10-06,1.276970325945874
2020-10-07,1.2623596814842508
2020-10-08,1.250671165914952
2020-10-09,1.2360605214533291
2020-10-10,1.2214498769917055
2020-10-11,1.1104089790833687
2020-10-12,0.9964459522827073
2020-10-13,1.0139787256366553
2020-10-14,1.0344336278829276
2020-10-15,1.0519664012368757
2020-10-16,1.0724213034831482
2020-10-17,1.089954076837096
2020-10-18,1.1104089790833687
2020-10-19,1.1279417524373165
2020-10-20,1.1279417524373165
2020-10-21,1.1279417524373165
2020-10-22,1.081187690160122
2020-10-23,1.081187690160122
2020-10-24,1.081187690160122
2020-10-25,1.081187690160122
2020-10-26,1.081187690160122
2020-10-27,1.081187690160122
2020-10-28,1.081187690160122
2020-10-29,1.0344336278829276
2020-10-30,0.9876795656057332
2020-10-31,0.9876795656057332
2020-11-01,1.0344336278829276
2020-11-02,1.0344336278829276
2020-11-03,1.0344336278829276
2020-11-04,1.0344336278829276
2020-11-05,1.0344336278829276
2020-11-06,0.9876795656057332
2020-11-07,0.9876795656057332
2020-11-08,0.9876795656057332
2020-11-09,0.9876795656057332
2020-11-10,0.9876795656057332
2020-11-11,0.9876795656057332
2020-11-12,0.9876795656057332
2020-11-13,0.9876795656057332
2020-11-14,0.9876795656057332
2020-11-15,0.9876795656057332
2020-11-16,0.9876795656057332
2020-11-17,0.9876795656057332
2020-11-18,0.9876795656057332
2020-11-19,0.9438476322208634
2020-11-20,0.9000156988359935
2020-11-21,0.9438476322208634
2020-11-22,0.9438476322208634
2020-11-23,0.9438476322208634
2020-11-24,0.9438476322208634
2020-11-25,0.9438476322208634
2020-11-26,0.9438476322208634
2020-11-27,0.9438476322208634
2020-11-28,0.9438476322208634
2020-11-29,0.9438476322208634
2020-11-30,0.9876795656057332
2020-12-01,0.9964459522827073
2020-12-02,1.0052123389596812
2020-12-03,1.0169008545289797
2020-12-04,1.0256672412059538
2020-12-05,1.0344336278829276
2020-12-06,0.9876795656057332
2020-12-07,0.9876795656057332
2020-12-08,0.9438476322208634
2020-12-09,0.9438476322208634
2020-12-10,0.9876795656057332
2020-12-11,0.9438476322208634
2020-12-12,0.946769761113188
2020-12-13,0.9526140188978374
2020-12-14,0.9555361477901619
2020-12-15,0.9613804055748113
2020-12-16,0.9643025344671359
2020-12-17,0.9701467922517854
2020-12-18,0.9730689211441099
2020-12-19,0.9789131789287593
2020-12-20,0.9818353078210839
2020-12-21,0.9759910500364346
2020-12-22,0.9730689211441099
2020-12-23,0.9672246633594606
2020-12-24,0.9643025344671359
2020-12-25,0.9584582766824866
2020-12-26,0.9526140188978374
2020-12-27,0.9496918900055127
2020-12-28,0.9438476322208634
2020-12-29,0.9000156988359935
