TIMESTAMP,T2,RRR,PE,HBV_snowpack,HBV_soil_moisture,HBV_AET,HBV_upper_gw,HBV_lower_gw,Q_HBV,DDM_smb,pdd,DDM_accumulation_rate,DDM_ice_melt_rate,DDM_snow_melt_rate,DDM_total_melt,Q_DDM,water_year,Q_DDM_updated,Q_Total
2075-05-08,2.098,0.0,1.135,0.0,341.048,1.135,27.213,10.409,3.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,3.087
2075-05-09,2.058,6.433,1.126,0.0,342.888,1.126,27.381,10.583,3.14,3.448,0.0,3.448,0.0,0.0,0.0,0.0,2075,0.0,3.14
2075-05-10,2.658,0.0,1.25,0.0,341.639,1.25,24.262,10.735,3.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,3.075
2075-05-11,1.774,28.193,1.06,0.0,353.527,1.06,35.728,10.867,3.183,14.759,0.0,14.759,0.0,0.0,0.0,0.0,2075,0.0,3.183
2075-05-12,1.814,0.0,1.067,0.0,352.46,1.067,32.155,10.982,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,3.49
2075-05-13,3.687,0.0,1.481,0.0,350.979,1.481,28.776,11.083,3.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,3.507
2075-05-14,4.284,0.0,1.621,0.0,349.358,1.621,25.582,11.17,3.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,3.244
2075-05-15,3.4,0.0,1.407,0.0,347.951,1.407,22.561,11.247,3.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,3.041
2075-05-16,4.25,0.0,1.607,0.0,346.344,1.607,19.704,11.314,2.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,2.895
2075-05-17,4.658,0.0,1.705,0.0,344.638,1.705,17.003,11.372,2.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,2.749
2075-05-18,4.971,0.0,1.778,0.0,342.86,1.778,14.449,11.423,2.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,2.602
2075-05-19,4.861,0.0,1.744,0.0,341.117,1.744,12.034,11.467,2.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,2.463
2075-05-20,4.391,0.0,1.624,0.0,339.493,1.624,9.75,11.506,2.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,2.333
2075-05-21,3.525,21.691,1.412,0.0,348.192,1.412,18.539,11.539,2.394,11.379,0.0,11.379,0.0,0.0,0.0,0.0,2075,0.0,2.394
2075-05-22,2.791,0.394,1.248,0.0,347.117,1.248,16.111,11.569,2.639,0.309,0.0,0.309,0.0,0.0,0.0,0.0,2075,0.0,2.639
2075-05-23,4.363,0.0,1.607,0.0,345.511,1.607,13.605,11.594,2.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,2.658
2075-05-24,4.053,0.0,1.523,0.0,343.988,1.523,11.236,11.617,2.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,2.455
2075-05-25,3.192,19.767,1.313,0.0,351.604,1.313,19.244,11.636,2.468,10.379,0.0,10.379,0.0,0.0,0.0,0.0,2075,0.0,2.468
2075-05-26,3.647,0.0,1.41,0.0,350.194,1.41,16.567,11.653,2.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,2.691
2075-05-27,2.95,0.0,1.25,0.0,348.943,1.25,14.037,11.668,2.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,2.694
2075-05-28,4.212,5.196,1.541,0.0,349.665,1.541,14.417,11.681,2.535,2.805,0.0,2.805,0.0,0.0,0.0,0.0,2075,0.0,2.535
2075-05-29,3.997,5.901,1.481,0.0,350.741,1.481,15.167,11.692,2.519,3.172,0.0,3.172,0.0,0.0,0.0,0.0,2075,0.0,2.519
2075-05-30,4.4,0.0,1.57,0.0,349.171,1.57,12.712,11.702,2.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,2.539
2075-05-31,5.234,0.0,1.773,0.0,347.398,1.773,10.391,11.711,2.434,-0.855,0.194,0.0,0.0,0.937,0.937,0.855,2075,0.08639565294874149,2.5203956529487415
2075-06-01,5.522,8.651,1.841,0.0,349.368,1.841,12.773,11.718,2.353,-0.125,0.483,2.0,0.0,2.328,2.328,2.124,2075,0.21462499048318942,2.5676249904831896
2075-06-02,5.034,1.146,1.726,0.0,348.14,1.726,11.062,11.725,2.384,0.7,0.0,0.7,0.0,0.0,0.0,0.0,2075,0.0,2.384
2075-06-03,4.982,1.16,1.712,0.0,346.936,1.712,9.447,11.731,2.354,0.708,0.0,0.708,0.0,0.0,0.0,0.0,2075,0.0,2.354
2075-06-04,3.084,0.0,1.259,0.0,345.677,1.259,7.304,11.736,2.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,2.231
2075-06-05,4.23,0.0,1.51,0.0,344.168,1.51,5.278,11.74,2.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,2.103
2075-06-06,3.497,5.511,1.331,0.0,345.323,1.331,6.221,11.744,2.037,2.969,0.0,2.969,0.0,0.0,0.0,0.0,2075,0.0,2.037
2075-06-07,4.773,0.0,1.625,0.0,343.698,1.625,4.254,11.747,2.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,2.024
2075-06-08,5.522,5.749,1.808,0.0,344.492,1.808,5.369,11.75,2.004,-0.772,0.482,1.35,0.0,2.326,2.326,2.122,2075,0.21442289538857245,2.2184228953885725
2075-06-09,4.689,5.567,1.59,0.0,345.408,1.59,6.342,11.752,2.027,2.998,0.0,2.998,0.0,0.0,0.0,0.0,2075,0.0,2.027
2075-06-10,4.444,0.0,1.523,0.0,343.886,1.523,4.368,11.755,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,2.05
2075-06-11,5.942,0.0,1.892,0.0,341.994,1.892,2.501,11.756,1.964,-3.971,0.902,0.0,0.0,4.353,4.353,3.971,2075,0.40125981036193276,2.3652598103619327
2075-06-12,6.927,0.394,2.144,0.0,340.031,2.144,0.938,11.758,1.838,-8.306,1.887,0.0,0.0,9.104,9.104,8.306,2075,0.8393009279441482,2.6773009279441484
2075-06-13,6.861,3.607,2.104,0.0,339.602,2.104,1.084,11.76,1.772,-8.016,1.821,0.0,0.0,8.786,8.786,8.016,2075,0.8099971392246922,2.581997139224692
2075-06-14,6.488,0.0,1.988,0.0,337.614,1.988,0.0,11.204,1.73,-6.374,1.448,0.0,0.0,6.986,6.986,6.374,2075,0.6440770665441851,2.374077066544185
2075-06-15,6.158,0.0,1.898,0.0,335.715,1.898,0.0,9.773,1.598,-4.922,1.118,0.0,0.0,5.395,5.395,4.922,2075,0.4973560278522873,2.0953560278522874
2075-06-16,6.043,0.0,1.861,0.0,333.855,1.861,0.0,8.525,1.387,-4.414,1.003,0.0,0.0,4.838,4.838,4.414,2075,0.4460238738195847,1.8330238738195848
2075-06-17,6.536,0.0,1.979,0.0,331.875,1.979,0.0,7.436,1.195,-6.584,1.496,0.0,0.0,7.217,7.217,6.584,2075,0.6652970514789637,1.8602970514789638
2075-06-18,6.825,0.0,2.047,0.0,329.828,2.047,0.0,6.487,1.043,-7.857,1.785,0.0,0.0,8.612,8.612,7.857,2075,0.7939305792026455,1.8369305792026456
2075-06-19,6.86,0.0,2.04,0.0,327.788,2.04,0.0,5.658,0.913,-8.011,1.82,0.0,0.0,8.781,8.781,8.011,2075,0.8094919014881498,1.7224919014881497
2075-06-20,6.493,0.0,1.935,0.0,325.852,1.935,0.0,4.936,0.796,-6.396,1.453,0.0,0.0,7.01,7.01,6.396,2075,0.6463001125849714,1.4423001125849715
2075-06-21,6.915,0.0,2.036,0.0,323.816,2.036,0.0,4.305,0.694,-8.253,1.875,0.0,0.0,9.045,9.045,8.253,2075,0.8339454079367995,1.5279454079367993
2075-06-22,7.076,0.0,2.07,0.0,321.746,2.07,0.0,3.756,0.605,-8.962,2.036,0.0,0.0,9.823,9.823,8.962,2075,0.9055881189785044,1.5105881189785044
2075-06-23,7.531,0.0,2.186,0.0,319.56,2.186,0.0,3.276,0.528,-10.964,2.491,0.0,0.0,12.017,12.017,10.964,2075,1.1078853086900606,1.6358853086900607
2075-06-24,8.299,6.004,2.392,0.0,320.337,2.392,1.051,4.361,0.543,-14.343,3.259,0.0,0.0,15.721,15.721,14.343,2075,1.4493249710453793,1.9923249710453792
2075-06-25,7.732,3.964,2.214,0.0,320.206,2.214,1.143,5.307,0.706,-11.849,2.692,0.0,0.0,12.988,12.988,11.849,2075,1.197312388058056,1.903312388058056
2075-06-26,7.761,0.0,2.226,0.0,317.98,2.226,0.0,5.626,0.846,-11.976,2.721,0.0,0.0,13.126,13.126,11.976,2075,1.210145426566232,2.056145426566232
2075-06-27,8.151,0.0,2.33,0.0,315.65,2.33,0.0,4.908,0.819,-13.692,3.111,0.0,0.0,15.007,15.007,13.692,2075,1.3835430177475656,2.2025430177475656
2075-06-28,9.301,0.0,2.648,0.0,313.002,2.648,0.0,4.281,0.7,-21.411,4.262,0.0,13.336,9.017,22.353,21.411,2075,2.1635290354216425,2.8635290354216423
2075-06-29,9.929,0.0,2.812,0.0,310.19,2.812,0.0,3.734,0.597,-26.947,4.89,0.0,27.255,0.0,27.255,26.947,2075,2.7229282573213296,3.3199282573213296
2075-06-30,9.524,2.179,2.672,0.0,308.728,2.672,0.0,4.102,0.56,-24.714,4.485,0.0,24.997,0.0,24.997,24.714,2075,2.497289084181517,3.0572890841815172
2075-07-01,8.554,5.156,2.367,0.0,309.247,2.367,0.517,5.081,0.636,-19.367,3.514,0.0,19.589,0.0,19.589,19.367,2075,1.9569878487231305,2.5929878487231304
2075-07-02,8.819,1.687,2.429,0.0,307.76,2.429,0.0,5.534,0.77,-20.83,3.78,0.0,21.069,0.0,21.069,20.83,2075,2.1048204104354213,2.8748204104354214
2075-07-03,9.713,11.406,2.682,0.0,311.495,2.682,3.088,6.33,0.915,-25.752,4.673,0.0,26.047,0.0,26.047,25.752,2075,2.602176438287709,3.517176438287709
2075-07-04,8.44,14.142,2.314,0.0,316.984,2.314,7.286,7.025,1.176,-18.741,3.401,0.0,18.955,0.0,18.955,18.741,2075,1.8937320841080285,3.0697320841080282
2075-07-05,8.46,0.0,2.323,0.0,314.661,2.323,5.26,7.63,1.43,-18.849,3.42,0.0,19.065,0.0,19.065,18.849,2075,1.9046452192173433,3.334645219217343
2075-07-06,8.629,6.356,2.354,0.0,315.755,2.354,6.095,8.159,1.506,-19.78,3.589,0.0,20.007,0.0,20.007,19.78,2075,1.9987204857615286,3.5047204857615286
2075-07-07,8.891,10.87,2.407,0.0,319.209,2.407,8.87,8.62,1.595,-21.225,3.852,0.0,21.468,0.0,21.468,21.225,2075,2.144734191622267,3.739734191622267
2075-07-08,9.228,2.774,2.49,0.0,318.187,2.49,7.994,9.022,1.754,-23.083,4.189,0.0,23.347,0.0,23.347,23.083,2075,2.3324805345214035,4.086480534521403
2075-07-09,8.496,0.0,2.264,0.0,315.923,2.264,5.93,9.373,1.79,-19.048,3.456,0.0,19.266,0.0,19.266,19.048,2075,1.9247536811317285,3.7147536811317288
2075-07-10,9.303,1.574,2.482,0.0,314.289,2.482,4.665,9.679,1.718,-23.495,4.263,0.0,23.764,0.0,23.764,23.495,2075,2.374112124012493,4.092112124012493
2075-07-11,8.997,2.179,2.379,0.0,313.095,2.379,3.722,9.946,1.671,-21.809,3.958,0.0,22.059,0.0,22.059,21.809,2075,2.2037459592504134,3.874745959250413
2075-07-12,9.602,0.087,2.537,0.0,310.605,2.537,1.928,10.179,1.646,-25.143,4.562,0.0,25.431,0.0,25.431,25.143,2075,2.540638481976851,4.186638481976851
2075-07-13,9.323,1.701,2.45,0.0,309.098,2.45,0.911,10.382,1.601,-23.606,4.283,0.0,23.876,0.0,23.876,23.606,2075,2.3853284017637333,3.9863284017637333
2075-07-14,9.245,29.802,2.416,0.0,323.332,2.416,11.667,10.559,1.757,-23.174,4.205,0.0,23.439,0.0,23.439,23.174,2075,2.341675861326474,4.098675861326474
2075-07-15,9.61,1.941,2.502,0.0,321.833,2.502,10.291,10.714,2.117,-25.184,4.57,0.0,25.473,0.0,25.473,25.184,2075,2.544781431416498,4.6617814314164985
2075-07-16,10.646,2.638,2.792,0.0,320.416,2.792,9.296,10.849,2.235,-30.897,5.606,0.0,31.251,0.0,31.251,30.897,2075,3.122066069189785,5.357066069189784
2075-07-17,10.416,0.0,2.716,0.0,317.699,2.716,7.161,10.966,2.104,-29.627,5.376,0.0,29.967,0.0,29.967,29.627,2075,2.9937356841080285,5.097735684108029
2075-07-18,10.403,4.559,2.707,0.0,317.424,2.707,7.154,11.069,2.015,-29.556,5.363,0.0,29.895,0.0,29.895,29.556,2075,2.986561308249127,5.001561308249127
2075-07-19,9.801,4.559,2.523,0.0,317.337,2.523,7.143,11.158,2.019,-26.239,4.761,0.0,26.539,0.0,26.539,26.239,2075,2.6513865938269334,4.670386593826933
2075-07-20,9.194,29.955,2.342,0.0,331.006,2.342,18.311,11.236,2.237,-22.895,4.154,0.0,23.157,0.0,23.157,22.895,2075,2.313483595627411,4.550483595627411
2075-07-21,9.263,13.718,2.354,0.0,335.414,2.354,22.263,11.304,2.693,-23.272,4.223,0.0,23.539,0.0,23.539,23.272,2075,2.351578520962704,5.044578520962704
2075-07-22,9.117,10.667,2.294,0.0,338.231,2.294,24.677,11.364,3.029,-22.471,4.078,0.0,22.728,0.0,22.728,22.471,2075,2.27063943556862,5.29963943556862
2075-07-23,9.405,10.075,2.365,0.0,340.603,2.365,26.753,11.416,3.144,-24.054,4.365,0.0,24.33,0.0,24.33,24.054,2075,2.430597702957927,5.574597702957927
2075-07-24,9.09,24.4,2.265,0.0,349.625,2.265,36.067,11.461,3.363,-22.322,4.051,0.0,22.578,0.0,22.578,22.322,2075,2.255583351019658,5.618583351019658
2075-07-25,8.536,0.0,2.122,0.0,347.503,2.122,32.475,11.5,3.639,-19.269,3.496,0.0,19.489,0.0,19.489,19.269,2075,1.9470851890869003,5.5860851890869
2075-07-26,9.274,0.0,2.308,0.0,345.195,2.308,29.079,11.535,3.587,-23.335,4.234,0.0,23.602,0.0,23.602,23.335,2075,2.357944516443138,5.9449445164431385
2075-07-27,8.221,0.0,2.028,0.0,343.167,2.028,25.868,11.565,3.317,-17.532,3.181,0.0,17.733,0.0,17.733,17.532,2075,1.7715655994120887,5.088565599412089
2075-07-28,8.459,0.0,2.078,0.0,341.09,2.078,22.832,11.591,3.114,-18.846,3.42,0.0,19.062,0.0,19.062,18.846,2075,1.9043420765754178,5.018342076575418
2075-07-29,8.734,0.0,2.147,0.0,338.942,2.147,19.96,11.614,2.96,-20.359,3.694,0.0,20.592,0.0,20.592,20.359,2075,2.0572270156531323,5.017227015653132
2075-07-30,7.951,0.0,1.95,0.0,336.993,1.95,17.245,11.634,2.805,-16.043,2.911,0.0,16.227,0.0,16.227,16.043,2075,1.6211058014697775,4.426105801469777
2075-07-31,8.758,2.469,2.151,0.0,336.013,2.151,15.906,11.651,2.673,-20.49,3.718,0.0,20.725,0.0,20.725,20.49,2075,2.0704642443505414,4.743464244350541
2075-08-01,8.541,0.0,2.079,0.0,333.934,2.079,13.411,11.666,2.569,-19.294,3.501,0.0,19.515,0.0,19.515,19.294,2075,1.9496113777696122,4.518611377769612
2075-08-02,9.23,0.0,2.249,0.0,331.685,2.249,11.052,11.679,2.448,-23.092,4.19,0.0,23.356,0.0,23.356,23.092,2075,2.3333899624471797,4.78138996244718
2075-08-03,10.323,3.607,2.538,0.0,330.917,2.538,10.559,11.691,2.339,-29.114,5.283,0.0,29.447,0.0,29.447,29.114,2075,2.9418982923387835,5.280898292338783
2075-08-04,9.578,0.232,2.313,0.0,328.718,2.313,8.466,11.701,2.27,-25.01,4.538,0.0,25.297,0.0,25.297,25.01,2075,2.5271991581848243,4.797199158184824
2075-08-05,9.175,4.812,2.2,0.0,328.925,2.2,8.652,11.71,2.215,-22.789,4.135,0.0,23.05,0.0,23.05,22.789,2075,2.3027725556127137,4.517772555612714
2075-08-06,8.936,7.107,2.147,0.0,330.326,2.147,9.917,11.717,2.22,-21.471,3.896,0.0,21.717,0.0,21.717,21.471,2075,2.1695918882601504,4.389591888260151
2075-08-07,9.086,0.0,2.201,0.0,328.126,2.201,7.748,11.724,2.24,-22.298,4.046,0.0,22.554,0.0,22.554,22.298,2075,2.2531582098842544,4.493158209884255
2075-08-08,9.341,0.0,2.263,0.0,325.863,2.263,5.697,11.73,2.154,-23.706,4.302,0.0,23.977,0.0,23.977,23.706,2075,2.39543315649458,4.54943315649458
2075-08-09,9.746,0.0,2.357,0.0,323.506,2.357,3.758,11.735,2.013,-25.938,4.707,0.0,26.235,0.0,26.235,25.938,2075,2.620971282087084,4.633971282087083
2075-08-10,10.434,0.0,2.536,0.0,320.969,2.536,1.924,11.739,1.898,-29.727,5.394,0.0,30.068,0.0,30.068,29.727,2075,3.0038404388388753,4.901840438838875
2075-08-11,10.785,0.0,2.63,0.0,318.339,2.63,0.19,11.743,1.799,-31.662,5.745,0.0,32.025,0.0,32.025,31.662,2075,3.1993674428807637,4.998367442880763
2075-08-12,10.522,0.0,2.545,0.0,315.794,2.545,0.0,10.409,1.67,-30.211,5.482,0.0,30.557,0.0,30.557,30.211,2075,3.0527474517361743,4.722747451736174
2075-08-13,9.887,6.255,2.372,0.0,316.794,2.372,1.097,10.583,1.563,-26.715,4.848,0.0,27.021,0.0,27.021,26.715,2075,2.699485226345765,4.262485226345765
2075-08-14,8.843,0.0,2.102,0.0,314.692,2.102,0.0,10.188,1.541,-20.958,3.803,0.0,21.198,0.0,21.198,20.958,2075,2.1177544964909054,3.6587544964909053
2075-08-15,7.949,3.79,1.875,0.0,314.873,1.875,0.011,10.39,1.524,-16.031,2.909,0.0,16.215,0.0,16.215,16.031,2075,1.6198932309020757,3.1438932309020755
2075-08-16,7.72,0.0,1.837,0.0,313.036,1.837,0.0,9.073,1.453,-14.771,2.68,0.0,14.94,0.0,14.94,14.771,2075,1.4925733212934043,2.9455733212934043
2075-08-17,8.181,0.0,1.94,0.0,311.096,1.94,0.0,7.914,1.302,-17.314,3.142,0.0,17.512,0.0,17.512,17.314,2075,1.7495372340988424,3.0515372340988423
2075-08-18,8.295,7.315,1.965,0.0,313.175,1.965,1.463,8.407,1.204,-17.937,3.255,0.0,18.142,0.0,18.142,17.937,2075,1.812489856072019,3.016489856072019
2075-08-19,8.128,0.0,1.915,0.0,311.26,1.915,0.0,8.61,1.255,-17.021,3.089,0.0,17.216,0.0,17.216,17.021,2075,1.7199303027374608,2.9749303027374605
2075-08-20,8.759,0.0,2.073,0.0,309.187,2.073,0.0,7.51,1.239,-20.495,3.719,0.0,20.73,0.0,20.73,20.495,2075,2.0709694820870843,3.3099694820870846
2075-08-21,9.263,1.206,2.198,0.0,307.662,2.198,0.0,7.016,1.099,-23.274,4.223,0.0,23.54,0.0,23.54,23.274,2075,2.3517806160573214,3.4507806160573216
2075-08-22,8.553,3.719,2.027,0.0,307.728,2.027,0.0,7.538,1.034,-19.364,3.514,0.0,19.585,0.0,19.585,19.364,2075,1.9566847060812051,2.990684706081205
2075-08-23,8.384,0.0,1.98,0.0,305.748,1.98,0.0,6.575,1.041,-18.429,3.344,0.0,18.64,0.0,18.64,18.429,2075,1.8622052493477859,2.903205249347786
2075-08-24,8.198,0.0,1.938,0.0,303.81,1.938,0.0,5.735,0.956,-17.404,3.158,0.0,17.603,0.0,17.603,17.404,2075,1.7586315133566046,2.7146315133566046
2075-08-25,7.654,0.0,1.814,0.0,301.996,1.814,0.0,5.003,0.81,-14.405,2.614,0.0,14.57,0.0,14.57,14.405,2075,1.4555899189785042,2.2655899189785043
2075-08-26,7.532,0.0,1.786,0.0,300.21,1.786,0.0,4.364,0.698,-13.735,2.492,0.0,13.892,0.0,13.892,13.735,2075,1.3878880622818297,2.0858880622818297
2075-08-27,7.196,0.0,1.704,0.0,298.506,1.704,0.0,3.807,0.613,-11.886,2.157,0.0,12.022,0.0,12.022,11.886,2075,1.2010511473084695,1.8140511473084695
2075-08-28,7.103,6.725,1.674,0.0,300.792,1.674,0.985,4.824,0.617,-11.37,2.063,0.0,11.501,0.0,11.501,11.37,2075,1.148910612897299,1.765910612897299
2075-08-29,6.891,1.935,1.634,0.0,300.285,1.634,0.066,5.711,0.751,-10.201,1.851,0.0,10.318,0.0,10.318,10.201,2075,1.0307860300936982,1.781786030093698
2075-08-30,6.026,26.342,1.453,0.0,314.213,1.453,8.798,6.484,1.036,-5.436,0.986,0.0,5.499,0.0,5.499,5.436,2075,0.5492944671688407,1.5852944671688407
2075-08-31,5.921,6.271,1.434,0.0,316.189,1.434,9.396,7.159,1.435,-4.858,0.881,0.0,4.913,0.0,4.913,4.858,2075,0.4908889848245452,1.9258889848245453
2075-09-01,5.669,7.743,1.391,0.0,318.963,1.391,10.639,7.748,1.691,-3.467,0.629,0.0,3.506,0.0,3.506,3.467,2075,0.35033184651846405,2.041331846518464
2075-09-02,5.246,13.585,1.302,0.0,324.856,1.302,14.473,8.262,1.84,6.256,0.207,7.166,0.0,0.997,0.997,0.909,2075,0.09185222050339885,1.931852220503399
2075-09-03,4.16,3.369,1.1,0.0,325.48,1.1,13.611,8.71,2.02,1.856,0.0,1.856,0.0,0.0,0.0,0.0,2075,0.0,2.02
2075-09-04,4.78,0.0,1.213,0.0,324.267,1.213,11.241,9.1,2.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,2.068
2075-09-05,4.608,5.674,1.181,0.0,326.0,1.181,11.61,9.441,2.016,3.054,0.0,3.054,0.0,0.0,0.0,0.0,2075,0.0,2.016
2075-09-06,4.775,12.524,1.215,0.0,331.152,1.215,15.172,9.739,2.099,6.614,0.0,6.614,0.0,0.0,0.0,0.0,2075,0.0,2.099
2075-09-07,4.908,0.0,1.243,0.0,329.909,1.243,12.717,9.998,2.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,2.244
2075-09-08,6.009,0.0,1.446,0.0,328.463,1.446,10.396,10.224,2.213,-4.267,0.97,0.0,0.0,4.677,4.677,4.267,2075,0.43116988436523973,2.64416988436524
2075-09-09,6.583,0.0,1.562,0.0,326.901,1.562,8.201,10.421,2.07,-6.793,1.544,0.0,0.0,7.446,7.446,6.793,2075,0.686415988866434,2.7564159888664337
2075-09-10,5.978,0.0,1.439,0.0,325.462,1.439,6.126,10.594,1.961,-4.132,0.939,0.0,0.0,4.529,4.529,4.132,2075,0.4175284654785963,2.3785284654785963
2075-09-11,5.347,0.0,1.322,0.0,324.14,1.322,4.164,10.744,1.876,-1.454,0.307,0.0,0.51,1.042,1.551,1.454,2075,0.14692313378651478,2.022923133786515
2075-09-12,4.73,0.0,1.212,0.0,322.928,1.212,2.308,10.875,1.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,1.788
2075-09-13,4.196,1.654,1.12,0.0,322.664,1.12,1.307,10.989,1.713,0.964,0.0,0.964,0.0,0.0,0.0,0.0,2075,0.0,1.713
2075-09-14,3.514,0.0,1.002,0.0,321.663,1.002,0.0,10.726,1.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,1.645
2075-09-15,3.314,0.0,0.964,0.0,320.698,0.964,0.0,9.356,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,1.52
2075-09-16,3.713,0.0,1.034,0.0,319.665,1.034,0.0,8.161,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,1.33
2075-09-17,3.388,0.0,0.983,0.0,318.682,0.983,0.0,7.119,1.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,1.145
2075-09-18,2.774,0.0,0.884,0.0,317.798,0.884,0.0,6.21,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.999
2075-09-19,2.674,0.0,0.869,0.0,316.929,0.869,0.0,5.417,0.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.874
2075-09-20,2.854,5.987,0.897,0.0,319.239,0.897,0.999,6.228,0.843,3.216,0.0,3.216,0.0,0.0,0.0,0.0,2075,0.0,0.843
2075-09-21,3.02,0.752,0.917,0.0,318.72,0.917,0.0,6.613,0.934,0.495,0.0,0.495,0.0,0.0,0.0,0.0,2075,0.0,0.934
2075-09-22,3.052,0.0,0.916,0.0,317.804,0.916,0.0,5.769,0.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.954
2075-09-23,3.236,0.0,0.947,0.0,316.856,0.947,0.0,5.032,0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.834
2075-09-24,2.515,0.0,0.84,0.0,316.017,0.84,0.0,4.39,0.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.703
2075-09-25,3.189,0.0,0.941,0.0,315.075,0.941,0.0,3.829,0.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.613
2075-09-26,3.476,0.0,0.977,0.0,314.098,0.977,0.0,3.34,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.539
2075-09-27,2.423,0.0,0.814,0.0,313.283,0.814,0.0,2.914,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.47
2075-09-28,1.889,0.0,0.735,0.0,312.548,0.735,0.0,2.542,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.41
2075-09-29,1.777,4.559,0.716,0.0,314.333,0.716,0.316,3.72,0.427,2.474,0.0,2.474,0.0,0.0,0.0,0.0,2075,0.0,0.427
2075-09-30,2.771,0.0,0.857,0.0,313.476,0.857,0.0,3.521,0.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.519
2075-10-01,2.245,0.0,0.781,0.0,312.695,0.781,0.0,3.071,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2076,0.0,0.525
2075-10-02,0.781,13.403,0.587,0.0,319.457,0.587,4.097,4.182,0.574,7.071,0.0,7.071,0.0,0.0,0.0,0.0,2076,0.0,0.574
2075-10-03,0.183,6.211,0.511,4.256,318.946,0.511,2.244,5.151,0.797,3.333,0.0,3.333,0.0,0.0,0.0,0.0,2076,0.0,0.797
2075-10-04,-0.466,11.058,0.429,11.833,318.516,0.429,0.493,5.996,0.933,5.852,0.0,5.852,0.0,0.0,0.0,0.0,2076,0.0,0.933
2075-10-05,-0.329,3.68,0.444,14.354,318.072,0.444,0.0,5.661,0.895,2.017,0.0,2.017,0.0,0.0,0.0,0.0,2076,0.0,0.895
2075-10-06,0.593,14.259,0.557,13.2,325.637,0.557,5.119,6.441,0.953,7.516,0.0,7.516,0.0,0.0,0.0,0.0,2076,0.0,0.953
2075-10-07,-0.936,2.135,0.374,14.818,325.263,0.374,3.211,7.121,1.173,1.214,0.0,1.214,0.0,0.0,0.0,0.0,2076,0.0,1.173
2075-10-08,-0.871,0.0,0.376,14.818,324.887,0.376,1.407,7.715,1.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2076,0.0,1.272
2075-10-09,0.523,0.0,0.536,14.001,324.685,0.536,0.002,8.233,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2076,0.0,1.22
2075-10-10,0.128,5.956,0.49,18.178,324.194,0.49,0.0,7.183,1.15,3.2,0.0,3.2,0.0,0.0,0.0,0.0,2076,0.0,1.15
2075-10-11,-1.414,8.401,0.318,24.004,323.877,0.318,0.0,6.266,1.028,4.471,0.0,4.471,0.0,0.0,0.0,0.0,2076,0.0,1.028
