TIMESTAMP,T2,RRR,PE,HBV_snowpack,HBV_soil_moisture,HBV_AET,HBV_upper_gw,HBV_lower_gw,Q_HBV,DDM_smb,pdd,DDM_accumulation_rate,DDM_ice_melt_rate,DDM_snow_melt_rate,DDM_total_melt,Q_DDM,water_year,Q_DDM_updated,Q_Total
2087-11-08,-9.504,0.0,0.0,8.194,18.502,0.0,0.0,0.161,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.007
2087-11-09,-9.081,0.0,0.0,8.194,18.502,0.0,0.0,0.155,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.007
2087-11-10,-7.874,0.0,0.0,8.194,18.502,0.0,0.0,0.149,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.006
2087-11-11,-6.588,0.0,0.0,8.194,18.502,0.0,0.0,0.143,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.006
2087-11-12,-6.578,0.0,0.0,8.194,18.502,0.0,0.0,0.137,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.006
2087-11-13,-7.719,0.0,0.0,8.194,18.502,0.0,0.0,0.131,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.006
2087-11-14,-8.962,0.0,0.0,8.194,18.502,0.0,0.0,0.126,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.005
2087-11-15,-10.528,0.0,0.0,8.194,18.502,0.0,0.0,0.121,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.005
2087-11-16,-9.674,0.0,0.0,8.194,18.502,0.0,0.0,0.116,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.005
2087-11-17,-8.269,0.0,0.0,8.194,18.502,0.0,0.0,0.112,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.005
2087-11-18,-8.201,0.0,0.0,8.194,18.502,0.0,0.0,0.107,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.005
2087-11-19,-8.572,0.093,0.0,8.237,18.502,0.0,0.0,0.103,0.004,0.093,0.0,0.093,0.0,0.0,0.0,0.0,2088,0.0,0.004
2087-11-20,-7.765,0.0,0.0,8.237,18.502,0.0,0.0,0.099,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.004
2087-11-21,-7.888,0.0,0.0,8.237,18.502,0.0,0.0,0.095,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.004
2087-11-22,-8.778,0.0,0.0,8.237,18.502,0.0,0.0,0.091,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.004
2087-11-23,-9.983,0.0,0.0,8.237,18.502,0.0,0.0,0.087,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.004
2087-11-24,-9.649,0.0,0.0,8.237,18.502,0.0,0.0,0.084,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.004
2087-11-25,-9.789,0.0,0.0,8.237,18.502,0.0,0.0,0.081,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.003
2087-11-26,-9.551,0.0,0.0,8.237,18.502,0.0,0.0,0.077,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.003
2087-11-27,-10.805,0.0,0.0,8.237,18.502,0.0,0.0,0.074,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.003
2087-11-28,-11.716,0.0,0.0,8.237,18.502,0.0,0.0,0.071,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.003
2087-11-29,-12.151,0.886,0.0,8.647,18.502,0.0,0.0,0.068,0.003,0.886,0.0,0.886,0.0,0.0,0.0,0.0,2088,0.0,0.003
2087-11-30,-12.64,0.674,0.0,8.959,18.502,0.0,0.0,0.066,0.003,0.674,0.0,0.674,0.0,0.0,0.0,0.0,2088,0.0,0.003
2087-12-01,-13.388,0.0,0.0,8.959,18.502,0.0,0.0,0.063,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.003
2087-12-02,-13.081,0.0,0.0,8.959,18.502,0.0,0.0,0.061,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.003
2087-12-03,-14.228,0.0,0.0,8.959,18.502,0.0,0.0,0.058,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.002
2087-12-04,-12.821,0.0,0.0,8.959,18.502,0.0,0.0,0.056,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.002
2087-12-05,-11.534,0.0,0.0,8.959,18.502,0.0,0.0,0.054,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.002
2087-12-06,-11.297,3.961,0.0,10.792,18.502,0.0,0.0,0.051,0.002,3.961,0.0,3.961,0.0,0.0,0.0,0.0,2088,0.0,0.002
2087-12-07,-13.874,0.0,0.0,10.792,18.502,0.0,0.0,0.049,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.002
2087-12-08,-14.715,0.0,0.0,10.792,18.502,0.0,0.0,0.047,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.002
2087-12-09,-14.054,0.0,0.0,10.792,18.502,0.0,0.0,0.045,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.002
2087-12-10,-14.423,0.0,0.0,10.792,18.502,0.0,0.0,0.044,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.002
2087-12-11,-14.619,0.0,0.0,10.792,18.502,0.0,0.0,0.042,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.002
2087-12-12,-14.708,0.0,0.0,10.792,18.502,0.0,0.0,0.04,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.002
2087-12-13,-15.992,0.0,0.0,10.792,18.502,0.0,0.0,0.039,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.002
2087-12-14,-16.737,0.0,0.0,10.792,18.502,0.0,0.0,0.037,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.002
2087-12-15,-17.585,0.0,0.0,10.792,18.502,0.0,0.0,0.036,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.002
2087-12-16,-17.718,0.0,0.0,10.792,18.502,0.0,0.0,0.034,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.001
2087-12-17,-17.615,0.0,0.0,10.792,18.502,0.0,0.0,0.033,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.001
2087-12-18,-16.887,0.0,0.0,10.792,18.502,0.0,0.0,0.032,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.001
2087-12-19,-15.516,0.155,0.0,10.864,18.502,0.0,0.0,0.03,0.001,0.155,0.0,0.155,0.0,0.0,0.0,0.0,2088,0.0,0.001
2087-12-20,-15.77,0.0,0.0,10.864,18.502,0.0,0.0,0.029,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.001
2087-12-21,-15.887,0.0,0.0,10.864,18.502,0.0,0.0,0.028,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.001
2087-12-22,-16.327,0.0,0.0,10.864,18.502,0.0,0.0,0.027,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.001
2087-12-23,-17.7,0.0,0.0,10.864,18.502,0.0,0.0,0.026,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.001
2087-12-24,-18.39,0.0,0.0,10.864,18.502,0.0,0.0,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.001
2087-12-25,-16.979,0.0,0.0,10.864,18.502,0.0,0.0,0.024,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.001
2087-12-26,-18.327,0.0,0.0,10.864,18.502,0.0,0.0,0.023,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.001
2087-12-27,-16.594,0.0,0.0,10.864,18.502,0.0,0.0,0.022,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.001
2087-12-28,-15.31,0.0,0.0,10.864,18.502,0.0,0.0,0.021,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.001
2087-12-29,-16.774,0.0,0.0,10.864,18.502,0.0,0.0,0.02,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.001
2087-12-30,-17.366,0.0,0.0,10.864,18.502,0.0,0.0,0.019,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.001
2087-12-31,-19.066,0.0,0.0,10.864,18.502,0.0,0.0,0.019,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.001
2088-01-01,-19.793,0.0,0.0,10.864,18.502,0.0,0.0,0.018,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.001
2088-01-02,-17.689,0.0,0.0,10.864,18.502,0.0,0.0,0.017,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.001
2088-01-03,-17.122,0.0,0.0,10.864,18.502,0.0,0.0,0.016,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.001
2088-01-04,-16.041,0.0,0.0,10.864,18.502,0.0,0.0,0.016,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.001
2088-01-05,-16.707,0.0,0.0,10.864,18.502,0.0,0.0,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.001
2088-01-06,-15.994,0.0,0.0,10.864,18.502,0.0,0.0,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.001
2088-01-07,-16.377,0.0,0.0,10.864,18.502,0.0,0.0,0.014,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.001
2088-01-08,-18.278,0.0,0.0,10.864,18.502,0.0,0.0,0.013,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.001
2088-01-09,-20.347,0.0,0.0,10.864,18.502,0.0,0.0,0.013,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.001
2088-01-10,-20.672,0.0,0.0,10.864,18.502,0.0,0.0,0.012,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.001
2088-01-11,-20.625,0.0,0.0,10.864,18.502,0.0,0.0,0.012,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.001
2088-01-12,-21.05,0.0,0.0,10.864,18.502,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-01-13,-19.114,0.0,0.0,10.864,18.502,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-01-14,-20.249,0.0,0.0,10.864,18.502,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-01-15,-21.265,0.0,0.0,10.864,18.502,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-01-16,-19.789,0.0,0.0,10.864,18.502,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-01-17,-19.953,0.0,0.0,10.864,18.502,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-01-18,-19.775,0.0,0.0,10.864,18.502,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-01-19,-18.675,0.0,0.0,10.864,18.502,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-01-20,-17.685,0.0,0.0,10.864,18.502,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-01-21,-17.566,0.0,0.0,10.864,18.502,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-01-22,-17.268,0.0,0.0,10.864,18.502,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-01-23,-16.327,0.0,0.0,10.864,18.502,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-01-24,-15.252,0.295,0.0,11.0,18.502,0.0,0.0,0.007,0.0,0.295,0.0,0.295,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-01-25,-16.634,0.0,0.0,11.0,18.502,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-01-26,-16.244,0.0,0.0,11.0,18.502,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-01-27,-17.408,0.0,0.0,11.0,18.502,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-01-28,-17.663,0.0,0.0,11.0,18.502,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-01-29,-18.777,0.371,0.0,11.172,18.502,0.0,0.0,0.006,0.0,0.371,0.0,0.371,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-01-30,-19.284,0.0,0.0,11.172,18.502,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-01-31,-18.907,0.0,0.0,11.172,18.502,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-02-01,-20.383,0.0,0.0,11.172,18.502,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-02-02,-20.673,0.0,0.0,11.172,18.502,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-02-03,-17.25,0.0,0.0,11.172,18.502,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-02-04,-18.054,0.0,0.0,11.172,18.502,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-02-05,-16.796,0.0,0.0,11.172,18.502,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-02-06,-16.457,0.0,0.0,11.172,18.502,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-02-07,-15.511,0.0,0.0,11.172,18.502,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-02-08,-16.406,0.0,0.0,11.172,18.502,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-02-09,-16.417,0.0,0.0,11.172,18.502,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-02-10,-17.583,0.0,0.0,11.172,18.502,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-02-11,-16.749,0.295,0.0,11.309,18.502,0.0,0.0,0.003,0.0,0.295,0.0,0.295,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-02-12,-16.262,0.0,0.0,11.309,18.502,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-02-13,-16.228,0.0,0.0,11.309,18.502,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-02-14,-18.385,0.0,0.0,11.309,18.502,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-02-15,-20.257,0.0,0.0,11.309,18.502,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-02-16,-17.665,0.0,0.0,11.309,18.502,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-02-17,-16.578,0.0,0.0,11.309,18.502,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-02-18,-16.635,0.0,0.0,11.309,18.502,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-02-19,-16.158,0.0,0.0,11.309,18.502,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-02-20,-17.126,0.0,0.0,11.309,18.502,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-02-21,-17.01,0.0,0.0,11.309,18.502,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-02-22,-16.747,0.0,0.0,11.309,18.502,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-02-23,-15.336,0.0,0.0,11.309,18.502,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-02-24,-15.251,0.0,0.0,11.309,18.502,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-02-25,-15.058,0.0,0.0,11.309,18.502,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-02-26,-14.695,0.0,0.0,11.309,18.502,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-02-27,-14.218,0.0,0.0,11.309,18.502,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-02-28,-12.265,2.607,0.0,12.515,18.502,0.0,0.0,0.002,0.0,2.607,0.0,2.607,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-02-29,-11.576,1.534,0.0,13.225,18.502,0.0,0.0,0.002,0.0,1.534,0.0,1.534,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-03-01,-12.99,0.0,0.0,13.225,18.502,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-03-02,-12.594,0.0,0.0,13.225,18.502,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-03-03,-12.922,0.0,0.0,13.225,18.502,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-03-04,-13.822,0.0,0.0,13.225,18.502,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-03-05,-13.692,0.0,0.0,13.225,18.502,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-03-06,-13.392,0.0,0.0,13.225,18.502,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-03-07,-13.565,0.0,0.0,13.225,18.502,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-03-08,-13.428,0.0,0.0,13.225,18.502,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-03-09,-12.439,0.0,0.0,13.225,18.502,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-03-10,-11.027,0.0,0.0,13.225,18.502,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-03-11,-11.05,0.0,0.0,13.225,18.502,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-03-12,-10.494,0.0,0.0,13.225,18.502,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-03-13,-9.452,2.859,0.0,14.548,18.502,0.0,0.0,0.001,0.0,2.859,0.0,2.859,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-03-14,-11.707,0.0,0.0,14.548,18.502,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-03-15,-11.724,0.0,0.0,14.548,18.502,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-03-16,-10.511,0.0,0.0,14.548,18.502,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-03-17,-9.085,0.0,0.0,14.548,18.502,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-03-18,-8.228,0.0,0.0,14.548,18.502,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-03-19,-7.503,0.0,0.0,14.548,18.502,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-03-20,-7.848,0.146,0.0,14.616,18.502,0.0,0.0,0.001,0.0,0.146,0.0,0.146,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-03-21,-8.026,1.69,0.0,15.398,18.502,0.0,0.0,0.001,0.0,1.69,0.0,1.69,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-03-22,-6.64,0.158,0.0,15.472,18.502,0.0,0.0,0.001,0.0,0.158,0.0,0.158,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-03-23,-6.655,0.962,0.0,15.917,18.502,0.0,0.0,0.001,0.0,0.962,0.0,0.962,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-03-24,-7.593,3.004,0.0,17.308,18.502,0.0,0.0,0.001,0.0,3.004,0.0,3.004,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-03-25,-8.323,0.0,0.0,17.308,18.502,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-03-26,-8.814,1.148,0.0,17.839,18.502,0.0,0.0,0.001,0.0,1.148,0.0,1.148,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-03-27,-7.468,0.0,0.0,17.839,18.502,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-03-28,-6.463,0.0,0.0,17.839,18.502,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-03-29,-6.915,0.945,0.0,18.276,18.502,0.0,0.0,0.0,0.0,0.945,0.0,0.945,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-03-30,-7.205,9.3,0.0,22.58,18.502,0.0,0.0,0.0,0.0,9.3,0.0,9.3,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-03-31,-7.487,0.0,0.0,22.58,18.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-04-01,-8.24,1.101,0.0,23.09,18.502,0.0,0.0,0.0,0.0,1.101,0.0,1.101,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-04-02,-9.063,3.005,0.0,24.48,18.502,0.0,0.0,0.0,0.0,3.005,0.0,3.005,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-04-03,-8.721,0.0,0.0,24.48,18.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-04-04,-7.208,0.0,0.0,24.48,18.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-04-05,-6.361,0.0,0.0,24.48,18.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-04-06,-5.822,0.0,0.0,24.48,18.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-04-07,-4.651,0.0,0.042,24.48,18.496,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-04-08,-3.965,0.0,0.134,24.48,18.479,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-04-09,-4.38,0.0,0.073,24.48,18.469,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-04-10,-4.125,0.0,0.102,24.48,18.455,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-04-11,-3.115,0.0,0.248,24.48,18.423,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-04-12,-1.588,0.0,0.545,24.48,18.351,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-04-13,-0.967,0.0,0.677,24.331,18.262,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.0
2088-04-14,-0.337,0.0,0.826,21.349,19.055,0.113,0.0,0.088,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.001
2088-04-15,-2.112,1.208,0.396,22.158,19.001,0.054,0.0,0.084,0.003,1.208,0.0,1.208,0.0,0.0,0.0,0.0,2088,0.0,0.003
2088-04-16,-2.158,0.0,0.376,22.419,18.95,0.051,0.0,0.081,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.004
2088-04-17,-0.145,3.692,0.841,19.792,25.301,0.153,0.0,0.731,0.011,3.692,0.0,3.692,0.0,0.0,0.0,0.0,2088,0.0,0.011
2088-04-18,0.696,0.0,1.065,12.16,32.386,0.248,0.0,1.721,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.039
2088-04-19,-0.82,6.446,0.627,14.157,38.127,0.172,0.0,2.749,0.083,6.446,0.0,6.446,0.0,0.0,0.0,0.0,2088,0.0,0.083
2088-04-20,-3.204,18.726,0.171,23.319,38.08,0.046,0.0,2.639,0.114,18.726,0.0,18.726,0.0,0.0,0.0,0.0,2088,0.0,0.114
2088-04-21,-3.238,0.0,0.164,23.823,38.036,0.045,0.0,2.534,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.115
