T2,RRR,TIMESTAMP
280.3664411457505,6.43200236276462,2020-07-19
280.7513854774978,2.3933326099544976,2020-07-20
280.3725657024669,4.923276137895116,2020-07-21
279.77805808644007,3.2444137849031347,2020-07-22
281.0953251493754,0.3593511164260808,2020-07-23
283.26965379927407,9.354655370382844,2020-07-24
282.8058956079803,1.752671211921719,2020-07-25
283.1885076100259,13.88808179596939,2020-07-26
279.91660669295106,24.79256138766313,2020-07-27
280.79618606938186,7.677813042611151,2020-07-28
279.790067244754,11.84503959701151,2020-07-29
280.41460644662885,0.0613241011267951,2020-07-30
282.2643194519203,34.78398580300484,2020-07-31
282.0760901077598,22.802535398293887,2020-08-01
281.21296750065187,16.5368385730653,2020-08-02
280.4603494819526,13.512456764717149,2020-08-03
281.22256778347776,0.939567850086042,2020-08-04
281.90861225244043,1.569299767402658,2020-08-05
282.6805511851598,0.9104321229318731,2020-08-06
283.79169848207613,2.970487350102328,2020-08-07
283.5950619483969,3.6741929131029294,2020-08-08
281.4903360515917,15.285033626142251,2020-08-09
280.6536011191793,1.767907549659942,2020-08-10
280.77895477977825,5.457420844493726,2020-08-11
280.8885259377227,3.905733431137869,2020-08-12
279.110953066406,13.487301281919509,2020-08-13
278.13723542749176,0.0242846848309421,2020-08-14
279.4208165458843,2.5421196316456007,2020-08-15
282.35946564966,3.961175933643216,2020-08-16
282.7840201484862,13.143883745112024,2020-08-17
281.40857584904245,37.12774950417476,2020-08-18
279.6482885869807,5.333622511317209,2020-08-19
279.5505842778208,3.051435300600693,2020-08-20
278.7039081315465,4.155195827583284,2020-08-21
280.8705761439407,0.0907830544990533,2020-08-22
282.5764252418156,0.5474727758898534,2020-08-23
283.9237196069828,2.29959506745182,2020-08-24
283.1462765813791,10.70519021620582,2020-08-25
282.5795107501969,37.01758302493541,2020-08-26
277.8502947064535,29.31727725336844,2020-08-27
277.2601633801929,0.1708801432918951,2020-08-28
278.8138906695959,0.3892467711365325,2020-08-29
279.3047136976536,3.591558543516626,2020-08-30
281.8068521282555,4.121873307676189,2020-08-31
280.4246156351824,11.495846462858111,2020-09-01
281.80029456940866,13.692636427583842,2020-09-02
279.2041200813179,24.689849389135325,2020-09-03
277.8097922501654,0.7418792220278054,2020-09-04
278.1957529360777,0.9802531089288248,2020-09-05
278.0733736300092,14.93239717275562,2020-09-06
275.37978048312993,2.711394302464079,2020-09-07
277.34998305542064,0.4475626880739631,2020-09-08
276.96893713956126,7.113242214352391,2020-09-09
276.5317143996073,2.252090835370693,2020-09-10
276.9482914981401,1.5041237540841823,2020-09-11
277.13545489938883,12.951129588003148,2020-09-12
276.0841191153914,0.019640853019705,2020-09-13
277.773711988249,3.378172502960008,2020-09-14
275.44147995446264,7.725824953326855,2020-09-15
278.4500073556139,0.5898571246159902,2020-09-16
277.9949334663338,23.307906770161985,2020-09-17
274.1674266064297,13.263323395792396,2020-09-18
271.8496138393855,4.7614562844592765,2020-09-19
272.2887462099924,1.0622513417722996,2020-09-20
275.39702816944265,0.0052655452036627,2020-09-21
275.60048471128664,1.3320258219890515,2020-09-22
274.81387578934107,0.2736967070569099,2020-09-23
276.38903344619024,0.1534225004991088,2020-09-24
276.1107129961819,0.1813352831214794,2020-09-25
274.5127426926159,6.142348123494793,2020-09-26
272.4560458722892,10.522767930287722,2020-09-27
270.7705333426975,3.273268118229121,2020-09-28
269.94555075171496,0.1598713426597318,2020-09-29
273.1198155807551,5.576771772890747,2020-09-30
271.2346647199999,5.375604021882372,2020-10-01
270.133397093472,4.260905856495205,2020-10-02
269.9608332061149,3.233651858477156,2020-10-03
269.8242401340897,9.749583420168296,2020-10-04
268.8987479968899,2.959286529267544,2020-10-05
268.29611651875217,15.344344135520464,2020-10-06
266.0207284592867,0.0827459127326492,2020-10-07
268.53781178915915,8.326305093959919,2020-10-08
268.6940657853984,7.016816514330101,2020-10-09
269.2520306650179,1.9487237980994387,2020-10-10
268.7465802853577,8.847666916550319,2020-10-11
267.6105207634049,2.3907019624936097,2020-10-12
266.7994243796415,0.0063234081380731,2020-10-13
267.5712652333886,0.0875561451709139,2020-10-14
267.7629276490394,3.936588492602072,2020-10-15
267.4283345609891,0.0078004263194581,2020-10-16
267.82329747588966,0.3725091856587882,2020-10-17
269.81824292862353,0.6400195390601638,2020-10-18
269.3263844381512,0.0687440344551289,2020-10-19
269.7220243057677,0.0465067956745986,2020-10-20
269.6960545320074,0.3100185245519727,2020-10-21
268.85981545770824,0.9539888667003188,2020-10-22
268.15973783147723,27.325804967835648,2020-10-23
265.531148999362,0.4202471468891871,2020-10-24
267.0853556203861,3.222227770117941,2020-10-25
266.4179766621364,0.0696004885410062,2020-10-26
269.1345322270198,0.7242100858746293,2020-10-27
268.44265473289687,16.17784321959948,2020-10-28
264.6503019390824,2.2241453788355314,2020-10-29
264.4642011063839,0.029055089601295,2020-10-30
265.11693757939014,0.0017347557857018,2020-10-31
265.88013930260865,0.0032774225909394,2020-11-01
266.7183520424071,0.0050256854398645,2020-11-02
266.91382989307897,0.0330964674917219,2020-11-03
266.41757073601326,0.2428117961835927,2020-11-04
266.27008875046914,0.0014087843865989,2020-11-05
267.3371903522625,0.0034433696782798,2020-11-06
267.7864369840069,0.001713633480449,2020-11-07
269.6644136313728,0.0002129978861293,2020-11-08
269.2558375559822,2.0829335741473267,2020-11-09
266.3216335224014,0.00786973794227,2020-11-10
268.55919359067326,0.9535461627988014,2020-11-11
269.61184275377224,3.8279194225363433,2020-11-12
267.8402281831082,2.457439023073222,2020-11-13
267.21751425825374,10.992874960083288,2020-11-14
264.7417516804938,5.328255347168874,2020-11-15
260.8393667838311,2.4942370284561237,2020-11-16
259.32276111307675,3.2725155452677743,2020-11-17
259.9875265656815,3.551297271771107,2020-11-18
258.1979900003203,1.9421077549529968,2020-11-19
258.63687720671504,0.2491127242439427,2020-11-20
257.8684593322741,1.6338179133633086,2020-11-21
258.5284122344982,3.5966745920633185,2020-11-22
255.47362535305956,3.6433559648900817,2020-11-23
256.09264334071827,0.0633078911770935,2020-11-24
258.99500653655866,1.886764425747948,2020-11-25
258.04588602389725,5.4136566989766575,2020-11-26
263.0258292224832,1.1498318625249664,2020-11-27
262.5047290465184,8.671828955852769,2020-11-28
258.7660992700786,1.1905396259859438,2020-11-29
256.28440337646526,0.9008850172533028,2020-11-30
259.8228110293716,0.3809507388535564,2020-12-01
261.62839169770706,0.4647568530875316,2020-12-02
262.4654019194704,0.4996934029774995,2020-12-03
260.8478683380522,6.563708298372111,2020-12-04
256.9497755721978,8.338042065265835,2020-12-05
256.2863552476675,5.743829034990356,2020-12-06
259.2880915900192,3.3228153301762777,2020-12-07
258.95210133471824,0.2259661331501215,2020-12-08
258.1291668908516,0.3405059238526234,2020-12-09
258.0047244376719,0.6433002569261181,2020-12-10
256.7420113325215,0.0339779934885524,2020-12-11
257.94170148269325,0.2383803213207574,2020-12-12
257.1624737164422,0.3232433685390294,2020-12-13
255.8466588557612,0.1259789901824961,2020-12-14
255.98694955216288,0.2394612801610916,2020-12-15
255.69367144319293,1.066364092516383,2020-12-16
253.0610991254322,0.0937842619221545,2020-12-17
253.02533515661332,0.0015661897945539,2020-12-18
255.5011433446489,0.0215812630381068,2020-12-19
258.90794080237515,2.393507559123575,2020-12-20
255.64350185726468,0.8296732695024766,2020-12-21
256.5050271228529,0.0011622905731201,2020-12-22
256.6617242922036,0.7541575016537404,2020-12-23
257.2283705738016,5.738588660527204,2020-12-24
258.3938193539464,0.3753833752460787,2020-12-25
260.797251403549,1.886707728904712,2020-12-26
258.3761190806095,0.3465190909592595,2020-12-27
253.60149096322476,0.0741924578036331,2020-12-28
254.34450308983983,0.8245241131061906,2020-12-29
256.02342273330527,0.1026109276382215,2020-12-30
254.23877405048427,0.0185782560994114,2020-12-31
256.0614584624984,0.998238746624526,2021-01-01
255.3188155874543,0.003302879495725,2021-01-02
257.4972985855912,0.0008583068797918,2021-01-03
258.55073377486417,0.0008523463179699,2021-01-04
260.6475120349759,0.0013010831090128,2021-01-05
259.606880859307,0.1765365154442185,2021-01-06
258.466259354954,3.669024527724718,2021-01-07
254.07106046726847,4.702036551682607,2021-01-08
252.7385058312244,0.656548493574069,2021-01-09
255.1376119724117,0.0012927237094118,2021-01-10
258.3096723799861,0.0017225742112714,2021-01-11
260.4488744515549,0.2882432650372065,2021-01-12
261.9767012914794,10.155624828288447,2021-01-13
262.5102046875395,1.6186567151377893,2021-01-14
262.9126087681587,0.0127016194391076,2021-01-15
260.19231117761484,0.0,2021-01-16
258.93172243627373,0.0,2021-01-17
263.7734231713233,0.035503665890122,2021-01-18
261.4169191087774,0.2870086766100451,2021-01-19
259.24429444274034,0.8880952293933667,2021-01-20
260.672159723349,0.0486460809719229,2021-01-21
259.34085685108874,14.67780882938519,2021-01-22
253.84759984763824,2.457037687489012,2021-01-23
253.35340837545843,0.5282350472952007,2021-01-24
256.9196958306252,0.113277504829416,2021-01-25
257.0386897489193,0.1045869519750537,2021-01-26
256.5192518153138,0.0004563339271657,2021-01-27
257.91068742380486,0.0022319693199087,2021-01-28
255.73261481385904,0.0026928061822797,2021-01-29
253.3268669471416,0.0017157172464976,2021-01-30
258.5498008527172,0.0005138020749534,2021-01-31
263.89572864778125,3.198159194933275,2021-02-01
262.9389620897208,2.038698946606217,2021-02-02
260.4494301682785,0.0609046359710895,2021-02-03
260.6547796489643,0.0012844799925915,2021-02-04
260.77205333192126,0.0017225742112714,2021-02-05
260.20095885065507,0.353921183240238,2021-02-06
265.14123891441864,1.0206728610067517,2021-02-07
266.86584893756185,2.1728899144315195,2021-02-08
264.8014907334777,1.1198904650241788,2021-02-09
265.4100005704895,1.8951599718154128,2021-02-10
264.41935194856774,2.859791055917767,2021-02-11
261.8798675413506,0.0205925826594162,2021-02-12
262.0641442519443,2.7373827567357787,2021-02-13
261.1250480684301,2.1013997485884963,2021-02-14
258.3790416841132,0.0045724583839661,2021-02-15
260.7299828797808,0.004191419521139,2021-02-16
260.23621781319434,0.0017046927496267,2021-02-17
260.8094079507029,0.0004351138045421,2021-02-18
265.92517487922623,0.2199984082040056,2021-02-19
264.6618449974755,0.5975251209402721,2021-02-20
263.6090447644851,4.657115094716754,2021-02-21
263.08568373456467,1.896157381573773,2021-02-22
262.42487795471703,5.938497087935195,2021-02-23
262.90583013068715,0.459230677512786,2021-02-24
260.0303738911946,3.77395106332415,2021-02-25
255.64262012143325,0.4930250083101785,2021-02-26
256.4836937435825,1.322640612280412,2021-02-27
256.96525304893964,0.0037745962125708,2021-02-28
258.60592813596105,0.0004351138045421,2021-03-01
260.5018493517925,0.5011643630476217,2021-03-02
261.05401108495715,2.064289002343197,2021-03-03
261.7422293349768,2.5393552506815347,2021-03-04
261.3380870170176,4.70220801460106,2021-03-05
261.24202296742544,0.0333395285276132,2021-03-06
264.17087865715905,2.2661467802730395,2021-03-07
263.2845305484912,1.2887769307415495,2021-03-08
263.3982778520611,2.9620192537620604,2021-03-09
264.780455913366,3.696542652369053,2021-03-10
263.49545301605013,4.523675344660178,2021-03-11
264.2344608700869,0.0837904968064726,2021-03-12
268.47229063930945,1.1291777087942545,2021-03-13
268.13025490616724,9.241566380338089,2021-03-14
264.5739443907616,7.728043205827872,2021-03-15
263.3233059650975,3.8237184068846672,2021-03-16
262.0200532825913,5.518668397473252,2021-03-17
258.79778752224604,0.2633615765933152,2021-03-18
259.47834266347405,0.0030056363387126,2021-03-19
263.369748972649,0.0565569788523245,2021-03-20
267.10405346177856,1.6950245796362509,2021-03-21
266.0795496828211,0.0140413478976466,2021-03-22
268.5804090959526,1.244348200571727,2021-03-23
265.56998914762664,0.0102970028406813,2021-03-24
267.3432629122913,0.0663732880335243,2021-03-25
271.18525311627235,2.9505458086643093,2021-03-26
269.6164507767409,2.3884081353370266,2021-03-27
269.30611936878984,12.713073516558795,2021-03-28
265.1473303687094,20.94231387158412,2021-03-29
261.7580302374813,3.1338308299722835,2021-03-30
260.5579800387537,3.147361432358092,2021-03-31
260.2590670023625,11.120796555193762,2021-04-01
257.5210926925764,1.8889416643350143,2021-04-02
258.6156430041659,0.0975748964946514,2021-04-03
265.8426138150542,1.4343000123035037,2021-04-04
265.3918857056875,2.2039082403296035,2021-04-05
265.7486667857086,1.639289178070464,2021-04-06
267.6190374396792,4.804038298955664,2021-04-07
267.64263777348515,2.965722454854378,2021-04-08
267.1684027170062,0.2005641616853734,2021-04-09
267.1852416752706,0.0040533874333266,2021-04-10
267.2153742517136,0.0403477745366198,2021-04-11
267.90934943534813,1.4502491431629918,2021-04-12
269.0322771261654,0.7220164611252169,2021-04-13
268.2898758238942,1.5048181445291595,2021-04-14
269.60671744688455,1.395205831743691,2021-04-15
270.32145524053925,4.02986778761503,2021-04-16
269.35523439177905,0.9094803837301172,2021-04-17
269.5124794993626,7.336783952193534,2021-04-18
268.65753110404336,2.2584808988096063,2021-04-19
268.9611544217016,1.6087180281902138,2021-04-20
268.3208406432141,16.60091897986494,2021-04-21
264.4578174685311,7.087112324126034,2021-04-22
264.36149430999194,0.2350262459410114,2021-04-23
268.0235284571224,0.1815438648222984,2021-04-24
270.8314804457227,1.0250309620274372,2021-04-25
269.5753846019808,0.0845047567189101,2021-04-26
271.47107493824296,0.008899986953397,2021-04-27
273.35662170555383,0.0004559174913122,2021-04-28
274.42411329640987,0.0087685059176704,2021-04-29
275.51699141868943,0.8302326370840681,2021-04-30
273.43402025447574,2.6344195967890944,2021-05-01
273.4991555884088,3.7592108093229273,2021-05-02
273.6834941877919,0.5462029652296644,2021-05-03
274.4279842538938,0.0043152133236044,2021-05-04
274.9884811886509,0.0008523463179699,2021-05-05
275.9678270726997,0.0008523463179699,2021-05-06
275.66084983813323,5.698857913614862,2021-05-07
275.1722755493931,1.5707061906767084,2021-05-08
275.7182934059214,1.9074009220664208,2021-05-09
276.58919539747086,8.120405710090207,2021-05-10
274.01167390220024,11.999778092826269,2021-05-11
272.3051888947546,3.364100078152355,2021-05-12
269.9912606374896,2.021651938288348,2021-05-13
268.73587756892744,11.223769729975256,2021-05-14
266.90597953116566,2.540550494004804,2021-05-15
267.4888934308867,0.2338818103102508,2021-05-16
270.29824593792364,0.0014207813148872,2021-05-17
272.5138757558137,0.1181628912601351,2021-05-18
274.67911722593425,4.943717416837129,2021-05-19
273.4825707748864,7.188408943990607,2021-05-20
272.15696158086587,0.7873593058939545,2021-05-21
274.11533256985,0.8729354796403812,2021-05-22
275.57822470666906,8.224967509544342,2021-05-23
275.5458048275483,5.80017413471534,2021-05-24
276.54873908913146,2.030335067978461,2021-05-25
277.23284349561266,6.937044630327644,2021-05-26
276.75213479512905,4.570671774781923,2021-05-27
276.77892746274506,1.8349039308355612,2021-05-28
277.71181523727466,1.9373872734941224,2021-05-29
278.36603465568874,3.031802669864386,2021-05-30
276.76187495714066,4.3055907272046845,2021-05-31
277.9802423031429,0.3215982605036875,2021-06-01
279.31996516864655,8.844811817855184,2021-06-02
278.8264294427722,7.156383962645859,2021-06-03
278.8630026426813,1.1396133233391352,2021-06-04
279.2556669290078,2.475438724165291,2021-06-05
279.07477308237003,2.2943370759414727,2021-06-06
279.34766585008964,8.454503041136451,2021-06-07
279.5189019516441,18.462587706416027,2021-06-08
277.65288979710715,2.6532336616863743,2021-06-09
276.6221324739885,6.123171216227738,2021-06-10
276.8170909495332,4.407553488834515,2021-06-11
277.21999497257195,4.605559702342508,2021-06-12
275.4512385294571,6.4195451295091335,2021-06-13
273.8363371308683,0.8207638165206259,2021-06-14
275.7954356176933,7.244610341487997,2021-06-15
276.84849161385233,16.074483724772218,2021-06-16
277.72026550784284,15.647104205065697,2021-06-17
276.95364160333,10.549397018816173,2021-06-18
277.43565036237544,1.958698069157968,2021-06-19
276.19950272941355,5.830550203265367,2021-06-20
277.4193671169721,4.529773519076814,2021-06-21
276.8499040383469,4.835123424831311,2021-06-22
277.61596886645253,1.2951998213046096,2021-06-23
278.97008907770805,2.3317499404033595,2021-06-24
278.0375190493837,13.263538780317568,2021-06-25
278.20538592811727,1.3555623998329092,2021-06-26
279.3912705730068,0.1524430252656901,2021-06-27
279.9209009049246,4.622131361459267,2021-06-28
280.3840237814871,1.3987138052562695,2021-06-29
280.76486025671574,0.3261187856272117,2021-06-30
