time,t2m
2017-06-23,281.4866371511129
2017-06-24,280.8837246729252
2017-06-25,279.09993088429786
2017-06-26,280.1666271626949
2017-06-27,280.54957028656844
2017-06-28,279.69560582791354
2017-06-29,278.5046436657486
2017-06-30,279.80106704596307
2017-07-01,280.4418473389651
2017-07-02,281.4291892204475
2017-07-03,280.93703686954956
2017-07-04,282.5489392120913
2017-07-05,282.2198252515972
2017-07-06,282.1195983219434
2017-07-07,284.1621339715208
2017-07-08,285.67141841316624
2017-07-09,285.79051462938276
2017-07-10,283.54881753738584
2017-07-11,281.9977880302624
2017-07-12,282.09045432112214
2017-07-13,282.8061947936202
2017-07-14,281.0129017408671
2017-07-15,280.9988790176338
2017-07-16,281.0322233733406
2017-07-17,280.2694389261243
2017-07-18,279.8637492650244
2017-07-19,280.4130910632103
2017-07-20,279.9333459144358
2017-07-21,280.9250173924924
2017-07-22,281.52715442054733
2017-07-23,282.41698344784055
2017-07-24,280.99797432581227
2017-07-25,282.1174658340784
2017-07-26,282.6768238631453
2017-07-27,283.0790886194923
2017-07-28,283.65104771321575
2017-07-29,283.6725664543986
2017-07-30,282.1403416129936
2017-07-31,283.41970509028846
2017-08-01,282.5630911770133
2017-08-02,283.85227702265587
2017-08-03,281.80903054379013
2017-08-04,280.58369009240806
2017-08-05,279.9763833968016
2017-08-06,282.08735252059125
2017-08-07,283.1287174279862
2017-08-08,283.9168332462046
2017-08-09,283.01304611652256
2017-08-10,282.21472020489006
2017-08-11,280.9053080349525
2017-08-12,277.6500329986497
2017-08-13,280.06019663197947
2017-08-14,279.35356769854076
2017-08-15,279.64714019461866
2017-08-16,278.9953743580698
2017-08-17,277.652553211581
2017-08-18,276.92279001584956
2017-08-19,279.2441646089832
2017-08-20,277.6880300551528
2017-08-21,276.58217354505354
2017-08-22,278.021925958132
2017-08-23,275.219836903558
2017-08-24,275.0335996300171
2017-08-25,276.7384913676405
2017-08-26,276.99736247027926
2017-08-27,277.9999548710383
2017-08-28,279.2185101337592
2017-08-29,279.4058459616548
2017-08-30,278.9460040329534
2017-08-31,279.9853010733278
2017-09-01,279.60778610038335
2017-09-02,278.34102368774523
2017-09-03,278.939671190203
2017-09-04,280.3922185304712
2017-09-05,278.7271978538384
2017-09-06,278.58839228008196
2017-09-07,278.0498421629099
2017-09-08,278.18321958573716
2017-09-09,279.501549432201
2017-09-10,278.46393253378085
2017-09-11,277.8586290843507
2017-09-12,276.8878301390329
2017-09-13,276.50262528560563
2017-09-14,275.12697675016506
2017-09-15,274.3700727997886
2017-09-16,277.136878873324
2017-09-17,277.66644669312547
2017-09-18,277.52085593070785
2017-09-19,276.2480191586967
2017-09-20,276.63354711634616
2017-09-21,278.0915872283877
2017-09-22,276.4166795625628
2017-09-23,275.32213170023226
2017-09-24,273.32489526257456
2017-09-25,271.74562644645135
2017-09-26,272.6233713758429
2017-09-27,273.4848964732918
2017-09-28,274.58409703641854
2017-09-29,272.8406912755369
2017-09-30,265.41562701307987
2017-10-01,265.1902941286812
2017-10-02,272.71564994163623
2017-10-03,274.12464283278365
2017-10-04,273.3519067755308
2017-10-05,269.36169887594514
2017-10-06,268.91213166150226
2017-10-07,269.84764762578135
2017-10-08,268.00201168906966
2017-10-09,270.36248189306116
2017-10-10,271.80882563226777
2017-10-11,271.60759632282765
2017-10-12,271.2799040209101
2017-10-13,269.4842846177588
2017-10-14,270.49107737340347
2017-10-15,269.9856131285606
2017-10-16,270.9749582562191
2017-10-17,270.59291982416704
2017-10-18,272.07228481485845
2017-10-19,265.05840298527477
2017-10-20,264.0755199420556
2017-10-21,266.6133743639062
2017-10-22,265.66196167190645
2017-10-23,266.1086855691961
2017-10-24,265.2237031052324
2017-10-25,266.01912107886716
2017-10-26,266.20018868485664
2017-10-27,267.11237652430975
2017-10-28,267.4507958863965
2017-10-29,266.7569618801477
2017-10-30,268.99581565499136
2017-10-31,269.55601375503517
2017-11-01,270.16810239312673
2017-11-02,270.10089671495786
2017-11-03,270.52164303280136
2017-11-04,268.37015663957726
2017-11-05,265.4591814622009
2017-11-06,269.06418450835923
2017-11-07,266.5215481440236
2017-11-08,260.9651248388821
2017-11-09,261.594854967493
2017-11-10,261.9831616214512
2017-11-11,259.4863414357903
2017-11-12,257.6750837882958
2017-11-13,258.646141216991
2017-11-14,260.5567211023177
2017-11-15,262.6718905809929
2017-11-16,259.36743908210684
2017-11-17,256.3658654808914
2017-11-18,256.30014608214356
2017-11-19,255.42143184008614
2017-11-20,255.7813699433557
2017-11-21,253.92184052509967
2017-11-22,254.38594742953092
2017-11-23,257.5025461337662
2017-11-24,259.22876275003927
2017-11-25,262.27182293335517
2017-11-26,262.65075956487635
2017-11-27,258.9549642323456
2017-11-28,257.19113828463577
2017-11-29,256.7873872488676
2017-11-30,258.2483999197515
2017-12-01,258.71832270017813
2017-12-02,259.8861506000503
2017-12-03,260.16692816893845
2017-12-04,259.44466099115664
2017-12-05,257.01142771637853
2017-12-06,256.6756578089119
2017-12-07,255.95959423219188
2017-12-08,260.13810727233914
2017-12-09,263.99765182456196
2017-12-10,259.31852110290134
2017-12-11,258.83056910688896
2017-12-12,259.8312875031606
2017-12-13,257.6693971539891
2017-12-14,256.08948212942215
2017-12-15,257.3102345008523
2017-12-16,256.5258666916087
2017-12-17,254.8368070608616
2017-12-18,257.2980857821063
2017-12-19,258.50449232608133
2017-12-20,260.36111380633974
2017-12-21,260.55180991814376
2017-12-22,256.7602464942225
2017-12-23,256.679276576198
2017-12-24,256.23242343721967
2017-12-25,263.1824598725428
2017-12-26,264.68224505006253
2017-12-27,258.44685053288265
2017-12-28,255.2609136626136
2017-12-29,253.64642648629618
2017-12-30,258.4900818777817
2017-12-31,260.0994640073921
2018-01-01,258.05018222022943
2018-01-02,254.81570087466017
2018-01-03,258.074948348325
2018-01-04,260.6464354415181
2018-01-05,256.4849128920089
2018-01-06,254.7687953290247
2018-01-07,253.35906479013158
2018-01-08,253.73455931812566
2018-01-09,253.3306087591128
2018-01-10,254.47691775371686
2018-01-11,257.01050516603664
2018-01-12,257.59526096829256
2018-01-13,260.45343475640993
2018-01-14,259.78493692001285
2018-01-15,260.80478856358366
2018-01-16,260.3015233292785
2018-01-17,258.81880776137643
2018-01-18,255.69958897661562
2018-01-19,256.8161285849231
2018-01-20,256.5001102887949
2018-01-21,256.46239823010393
2018-01-22,261.3275039641457
2018-01-23,258.7204937377245
2018-01-24,255.49908340420578
2018-01-25,254.3233177269425
2018-01-26,251.37746183885042
2018-01-27,251.93419939518006
2018-01-28,251.96922220258793
2018-01-29,248.22221959504154
2018-01-30,252.8051415665401
2018-01-31,255.6349218643662
2018-02-01,257.44097299351546
2018-02-02,256.1602639754838
2018-02-03,257.47549547510323
2018-02-04,253.88690853034973
2018-02-05,254.52476141026509
2018-02-06,255.84530887172323
2018-02-07,255.5945830951196
2018-02-08,253.15599504789364
2018-02-09,251.09102530683626
2018-02-10,253.93944274146153
2018-02-11,254.35740242343766
2018-02-12,257.43972217896527
2018-02-13,258.75526638222226
2018-02-14,261.33313262962196
2018-02-15,263.0800202305431
2018-02-16,259.2667869925593
2018-02-17,257.09812472528387
2018-02-18,254.91363965394717
2018-02-19,253.29270907823923
2018-02-20,256.5201233215993
2018-02-21,262.1360930301742
2018-02-22,260.2022711947138
2018-02-23,259.1856091282462
2018-02-24,260.17913112553356
2018-02-25,262.0570415505966
2018-02-26,265.37470206375934
2018-02-27,266.72651988897456
2018-02-28,263.7009245733021
2018-03-01,264.76711889596083
2018-03-02,264.27423542242303
2018-03-03,260.63180091127987
2018-03-04,261.12161988916955
2018-03-05,259.1698488649126
2018-03-06,260.6732654136217
2018-03-07,263.4334378817247
2018-03-08,261.7630375905532
2018-03-09,263.92338194106947
2018-03-10,264.3898106868688
2018-03-11,266.26978495593977
2018-03-12,267.15654993136076
2018-03-13,267.51440797419593
2018-03-14,267.322533022183
2018-03-15,265.7766513194918
2018-03-16,263.78085162306496
2018-03-17,262.5130259949011
2018-03-18,261.7945581172202
2018-03-19,265.29608836927423
2018-03-20,265.1061521798143
2018-03-21,264.7369117245715
2018-03-22,264.6906315862113
2018-03-23,266.26278039445816
2018-03-24,266.95410559639805
2018-03-25,269.4122063506083
2018-03-26,271.24083468239024
2018-03-27,269.96519146328706
2018-03-28,267.96232466465113
2018-03-29,267.12878184834454
2018-03-30,268.6466453051094
2018-03-31,272.1953938064365
2018-04-01,272.3972752748518
2018-04-02,269.4955731403844
2018-04-03,268.4915443008747
2018-04-04,266.1911087207272
2018-04-05,268.8789841078239
2018-04-06,269.09274831446675
2018-04-07,270.444816302592
2018-04-08,268.74270786257097
2018-04-09,269.5790650116156
2018-04-10,268.189222424072
2018-04-11,264.1732321474879
2018-04-12,265.5922812547805
2018-04-13,266.3323256834537
2018-04-14,268.4632758920384
2018-04-15,270.1606312367684
2018-04-16,271.179357147244
2018-04-17,272.3303566964117
2018-04-18,269.16898546130636
2018-04-19,266.446962836987
2018-04-20,268.33888238501305
2018-04-21,268.4296289806358
2018-04-22,268.6576524731518
2018-04-23,270.9389505906802
2018-04-24,272.6416844379763
2018-04-25,273.5074982696803
2018-04-26,271.404691388477
2018-04-27,270.8295043175306
2018-04-28,270.6937283980977
2018-04-29,271.7182705962321
2018-04-30,273.67366898268494
2018-05-01,273.98105665841626
2018-05-02,270.2399954199836
2018-05-03,271.8245272922784
2018-05-04,272.2882042460672
2018-05-05,272.31221988543257
2018-05-06,270.70667432869317
2018-05-07,265.4495007738661
2018-05-08,268.41662050931296
2018-05-09,270.59266258243514
2018-05-10,273.8353367633087
2018-05-11,276.87425325394156
2018-05-12,277.48952893122424
2018-05-13,275.7185631502103
2018-05-14,274.0512898954145
2018-05-15,273.7868051587578
2018-05-16,274.4816951821658
2018-05-17,273.3690330989643
2018-05-18,273.43739011413703
2018-05-19,273.7288924450799
2018-05-20,272.6245482786375
2018-05-21,273.66216148882233
2018-05-22,274.58732647093706
2018-05-23,272.7636388566287
2018-05-24,266.8273355417271
2018-05-25,272.06512147102484
2018-05-26,274.8580652803451
2018-05-27,276.11500882192155
2018-05-28,272.93944084167055
2018-05-29,273.6352064352638
2018-05-30,275.0635115702286
2018-05-31,273.4003660034488
2018-06-01,276.34365772171265
2018-06-02,278.52220142393554
2018-06-03,278.74384576224514
2018-06-04,277.24868458956786
2018-06-05,276.29744012407986
2018-06-06,277.90655050228764
2018-06-07,277.9644632159656
2018-06-08,277.2922754766452
2018-06-09,277.08457772057113
2018-06-10,277.523551086992
2018-06-11,277.42067159023134
2018-06-12,276.47843298950545
2018-06-13,277.99873553464334
2018-06-14,279.2362289099629
2018-06-15,277.6413778176283
2018-06-16,276.46511181454497
2018-06-17,278.3244476435362
2018-06-18,278.4667903393581
2018-06-19,279.0726223667862
2018-06-20,278.65835258773353
2018-06-21,277.5174220956956
2018-06-22,277.3802077395298
2018-06-23,278.213813096564
2018-06-24,278.3484007421741
2018-06-25,277.30134388213463
2018-06-26,276.71346104350306
2018-06-27,279.4688178755875
2018-06-28,279.8721430273253
2018-06-29,280.6211933207605
2018-06-30,280.380348979104
2018-07-01,280.41593465305954
2018-07-02,278.5607890528117
2018-07-03,278.1595277450818
2018-07-04,278.21425088165654
2018-07-05,279.31865758882634
2018-07-06,280.952096310037
2018-07-07,282.0029056137273
2018-07-08,281.8477420687651
2018-07-09,282.95896571523383
2018-07-10,283.4697358368407
2018-07-11,281.70189709220244
2018-07-12,279.466566409397
2018-07-13,280.2274994410598
2018-07-14,280.84646502126583
2018-07-15,281.39056935063775
2018-07-16,281.92229061596174
2018-07-17,281.37068139928823
2018-07-18,280.7602838987516
2018-07-19,283.1929931175913
2018-07-20,283.2188224380546
2018-07-21,283.3147599140611
2018-07-22,284.41303762993454
2018-07-23,284.4657594632287
2018-07-24,282.8335715565683
2018-07-25,282.27939817006666
2018-07-26,279.1922627785205
2018-07-27,278.96498977473465
2018-07-28,279.0123331054627
2018-07-29,279.3179696408236
2018-07-30,279.10670706328136
2018-07-31,279.7721404040304
2018-08-01,280.12343167047646
2018-08-02,279.8896544310292
2018-08-03,279.7861495269935
2018-08-04,282.06650953360906
2018-08-05,283.22376315552816
2018-08-06,284.05749359401733
2018-08-07,283.4456576567478
2018-08-08,282.9492719024692
2018-08-09,283.27917424010553
2018-08-10,283.4934387725686
2018-08-11,283.3919977125409
2018-08-12,279.92098733551364
2018-08-13,279.846438788317
2018-08-14,282.06413298596345
2018-08-15,283.3589136676859
2018-08-16,284.13835875469294
2018-08-17,282.9589657152339
2018-08-18,281.5901368121349
2018-08-19,280.9019386465709
2018-08-20,283.3541605723949
2018-08-21,281.5093967329143
2018-08-22,280.06126618732765
2018-08-23,280.03737562941717
2018-08-24,279.53123352164647
2018-08-25,278.8870014875247
2018-08-26,277.97002934071435
2018-08-27,277.8097999968235
2018-08-28,277.666769352999
2018-08-29,276.8858858292591
2018-08-30,276.1256407455989
2018-08-31,275.18684188488623
2018-09-01,278.0315694165881
2018-09-02,276.86593533718224
2018-09-03,276.590693595393
2018-09-04,277.8727785094301
2018-09-05,279.45881135918523
2018-09-06,279.138540293586
2018-09-07,278.6251434614236
2018-09-08,278.88912787226013
2018-09-09,277.85264039517057
2018-09-10,277.68052831305204
2018-09-11,276.63997568867404
2018-09-12,273.93383840914316
2018-09-13,272.52523360334527
2018-09-14,273.8632924685074
2018-09-15,275.59479505046005
2018-09-16,274.7975258561116
2018-09-17,274.58932777421745
2018-09-18,275.29497480275796
2018-09-19,275.91512865678675
2018-09-20,277.2171015221733
2018-09-21,276.2768642247277
2018-09-22,276.280053801831
2018-09-23,275.83976708013245
2018-09-24,273.23926108937263
2018-09-25,271.19561773639765
2018-09-26,273.5631595171677
2018-09-27,274.76118969342605
2018-09-28,273.34739400724436
2018-09-29,273.8870579449627
2018-09-30,275.19653569765086
2018-10-01,274.60083526808
2018-10-02,274.22890556155426
2018-10-03,273.89431266935435
2018-10-04,274.2348469306681
2018-10-05,274.6930828411632
2018-10-06,274.3453563961853
2018-10-07,273.3238786936991
2018-10-08,273.2014239492268
2018-10-09,273.6200090384779
2018-10-10,272.04492081603775
2018-10-11,271.13745485980957
2018-10-12,267.0731206008571
2018-10-13,269.0115079094261
2018-10-14,267.24273105387505
2018-10-15,268.78673653474084
2018-10-16,267.91060348299715
2018-10-17,260.04135390282016
2018-10-18,258.316105393619
2018-10-19,263.7010496547571
2018-10-20,262.9283589663217
2018-10-21,262.04134382799054
2018-10-22,263.09515508660144
2018-10-23,263.7724086248507
2018-10-24,261.78842912592387
2018-10-25,262.93054789178456
2018-10-26,263.71806073264105
2018-10-27,266.23926508091296
2018-10-28,271.83103152793984
2018-10-29,267.7528132274793
2018-10-30,270.7578326437996
2018-10-31,270.047057275603
2018-11-01,264.7988270448104
2018-11-02,260.4726973004843
2018-11-03,258.2378044027714
2018-11-04,258.41548260963873
2018-11-05,258.06018873663163
2018-11-06,261.0032302919856
2018-11-07,264.5830615348871
2018-11-08,261.67304148366054
2018-11-09,258.25562851011296
2018-11-10,259.921963653996
2018-11-11,261.08428307484377
2018-11-12,260.9099195265347
2018-11-13,256.36058192571113
2018-11-14,253.21353251720657
2018-11-15,251.6654618890524
2018-11-16,253.10990253171585
2018-11-17,254.72839401905068
2018-11-18,254.93652956021734
2018-11-19,254.55071581218343
2018-11-20,259.53858899433516
2018-11-21,258.9432012684019
2018-11-22,262.1092005173432
2018-11-23,262.50095563449094
2018-11-24,266.3506501166154
2018-11-25,260.6643846303148
2018-11-26,261.0394413732162
2018-11-27,265.20502907001384
2018-11-28,261.7572213028944
2018-11-29,261.64865059993
2018-11-30,263.6644007884339
2018-12-01,256.4233102754077
2018-12-02,256.93701981120773
2018-12-03,257.66286749473517
2018-12-04,261.2732186126636
2018-12-05,259.30493683634285
2018-12-06,257.0651657618839
2018-12-07,255.60621567043722
2018-12-08,260.6878374031325
2018-12-09,260.7428732433448
2018-12-10,259.65397663659854
2018-12-11,261.39880039351164
2018-12-12,257.1397768498081
2018-12-13,255.22696869879232
2018-12-14,254.7250793604925
2018-12-15,255.25236023416312
2018-12-16,257.7439828183209
2018-12-17,258.06850665339107
2018-12-18,261.1643352060617
2018-12-19,261.5398922747832
2018-12-20,259.85685875665393
2018-12-21,253.82299190683054
2018-12-22,254.89956799025651
2018-12-23,254.86223117593067
2018-12-24,255.7380515240367
2018-12-25,254.06139716011387
2018-12-26,253.7498817963666
2018-12-27,254.82539468742493
2018-12-28,255.01889569835328
2018-12-29,257.68757108210326
2018-12-30,258.5562617872727
2018-12-31,255.87138835509654
2019-01-01,254.35389125650252
2019-01-02,257.0533347509233
2019-01-03,254.94264503608508
2019-01-04,256.5004203072095
2019-01-05,254.97724853278598
2019-01-06,252.65312939365333
2019-01-07,252.93947332885327
2019-01-08,255.2792258334597
2019-01-09,254.56002922970654
2019-01-10,254.04999840511866
2019-01-11,256.28291261366104
2019-01-12,255.8474646828552
2019-01-13,252.6070943846494
2019-01-14,253.03586878394856
2019-01-15,259.3949410142815
2019-01-16,258.6506568754201
2019-01-17,254.71976144215614
2019-01-18,256.00194457884135
2019-01-19,259.0235095523724
2019-01-20,258.5622943749161
2019-01-21,258.04614614644714
2019-01-22,257.7501008737792
2019-01-23,257.796753802367
2019-01-24,256.4848487336941
2019-01-25,253.39803145209854
2019-01-26,255.6285357742636
2019-01-27,253.9605854413218
2019-01-28,252.93045170292763
2019-01-29,253.19003972014286
2019-01-30,256.81833993314905
2019-01-31,261.03829814778226
2019-02-01,258.90215014608566
2019-02-02,254.673664641194
2019-02-03,254.92923618111345
2019-02-04,257.1693182568296
2019-02-05,257.27702164031115
2019-02-06,254.69362344375534
2019-02-07,254.58542572460667
