time,t2m
2073-04-29,282.86172
2073-04-30,282.65024
2073-05-01,283.73218
2073-05-02,283.4111
2073-05-03,281.86514
2073-05-04,283.07462
2073-05-05,284.50333
2073-05-06,285.4956
2073-05-07,285.56134
2073-05-08,285.0776
2073-05-09,286.14508
2073-05-10,284.6554
2073-05-11,285.87558
2073-05-12,286.73898
2073-05-13,285.9154
2073-05-14,284.57916
2073-05-15,286.34125
2073-05-16,284.33466
2073-05-17,284.83862
2073-05-18,284.9238
2073-05-19,284.50275
2073-05-20,282.8731
2073-05-21,284.1423
2073-05-22,284.72095
2073-05-23,286.13422
2073-05-24,288.20435
2073-05-25,287.83502
2073-05-26,286.51465
2073-05-27,285.5778
2073-05-28,286.4287
2073-05-29,286.56104
2073-05-30,285.03665
2073-05-31,284.9299
2073-06-01,286.79788
2073-06-02,286.22195
2073-06-03,286.2929
2073-06-04,287.40692
2073-06-05,288.22903
2073-06-06,287.2376
2073-06-07,287.50058
2073-06-08,288.42413
2073-06-09,288.5598
2073-06-10,288.91367
2073-06-11,288.76862
2073-06-12,288.39044
2073-06-13,289.13312
2073-06-14,289.9293
2073-06-15,289.68842
2073-06-16,289.799
2073-06-17,289.93118
2073-06-18,291.21722
2073-06-19,291.4949
2073-06-20,291.9658
2073-06-21,291.52725
2073-06-22,292.62552
2073-06-23,291.4976
2073-06-24,292.40582
2073-06-25,292.4645
2073-06-26,291.80496
2073-06-27,290.79996
2073-06-28,289.84628
2073-06-29,289.43744
2073-06-30,289.59915
2073-07-01,290.64035
2073-07-02,290.28232
2073-07-03,290.85443
2073-07-04,291.13104
2073-07-05,291.40952
2073-07-06,292.35382
2073-07-07,292.1999
2073-07-08,293.10565
2073-07-09,292.4309
2073-07-10,293.39914
2073-07-11,293.64334
2073-07-12,293.30563
2073-07-13,293.82584
2073-07-14,293.18698
2073-07-15,293.42496
2073-07-16,292.8198
2073-07-17,290.918
2073-07-18,291.44547
2073-07-19,291.3667
2073-07-20,292.60138
2073-07-21,292.66083
2073-07-22,291.80493
2073-07-23,292.58475
2073-07-24,292.8454
2073-07-25,292.39114
2073-07-26,292.6013
2073-07-27,292.40637
2073-07-28,292.4739
2073-07-29,292.0323
2073-07-30,291.06842
2073-07-31,291.0397
2073-08-01,291.83026
2073-08-02,292.56427
2073-08-03,290.8209
2073-08-04,292.65646
2073-08-05,292.03488
2073-08-06,293.23584
2073-08-07,294.09488
2073-08-08,293.61768
2073-08-09,292.96698
2073-08-10,292.2167
2073-08-11,291.15146
2073-08-12,292.53976
2073-08-13,291.81216
2073-08-14,292.05493
2073-08-15,291.6949
2073-08-16,291.54642
2073-08-17,291.8593
2073-08-18,292.48096
2073-08-19,291.88428
2073-08-20,291.38623
2073-08-21,291.7579
2073-08-22,291.37247
2073-08-23,291.23383
2073-08-24,290.99258
2073-08-25,290.5667
2073-08-26,290.44125
2073-08-27,291.5034
2073-08-28,290.05786
2073-08-29,289.58554
2073-08-30,289.82516
2073-08-31,290.10086
2073-09-01,289.37708
2073-09-02,289.5656
2073-09-03,288.94202
2073-09-04,289.52322
2073-09-05,289.02072
2073-09-06,289.35092
2073-09-07,288.26752
2073-09-08,288.21823
2073-09-09,286.95547
2073-09-10,286.99225
2073-09-11,286.80594
2073-09-12,286.30228
2073-09-13,286.21793
2073-09-14,283.79974
2073-09-15,285.2773
2073-09-16,286.4582
2073-09-17,285.98013
2073-09-18,286.77316
2073-09-19,287.05344
2073-09-20,285.44812
2073-09-21,284.37854
2073-09-22,284.60605
2073-09-23,284.42502
2073-09-24,284.2276
2073-09-25,284.48553
2073-09-26,284.18854
2073-09-27,283.3569
2073-09-28,283.96033
2073-09-29,284.72128
2073-09-30,284.31866
2073-10-01,284.05154
2073-10-02,283.16946
2073-10-03,283.64032
2073-10-04,284.32846
2073-10-05,283.70676
2073-10-06,280.6037
2073-10-07,279.4645
2073-10-08,280.78787
2073-10-09,281.06592
2073-10-10,280.4509
2073-10-11,280.78485
2073-10-12,279.8281
2073-10-13,278.0759
2073-10-14,277.70383
2073-10-15,276.8511
2073-10-16,277.02365
2073-10-17,275.34174
2073-10-18,275.90875
2073-10-19,277.32925
2073-10-20,278.54584
2073-10-21,278.87274
2073-10-22,279.379
2073-10-23,278.29367
2073-10-24,277.0092
2073-10-25,277.1447
2073-10-26,277.44443
2073-10-27,277.40814
2073-10-28,277.46262
2073-10-29,275.53073
2073-10-30,276.22955
2073-10-31,276.14166
2073-11-01,276.45547
2073-11-02,274.6406
2073-11-03,274.9084
2073-11-04,274.19843
2073-11-05,273.9314
2073-11-06,274.96518
2073-11-07,274.56168
2073-11-08,273.80576
2073-11-09,272.64264
2073-11-10,271.08347
2073-11-11,270.82712
2073-11-12,269.4354
2073-11-13,268.46228
2073-11-14,269.43918
2073-11-15,270.16348
2073-11-16,270.42322
2073-11-17,270.13748
2073-11-18,270.852
2073-11-19,271.99554
2073-11-20,272.5015
2073-11-21,272.02545
2073-11-22,271.22476
2073-11-23,270.63467
2073-11-24,269.57846
2073-11-25,269.8771
2073-11-26,270.045
2073-11-27,269.48785
2073-11-28,269.02097
2073-11-29,268.64484
2073-11-30,269.2391
2073-12-01,269.95868
2073-12-02,269.3918
2073-12-03,270.47388
2073-12-04,271.3254
2073-12-05,271.51657
2073-12-06,269.98007
2073-12-07,268.65225
2073-12-08,268.81927
2073-12-09,269.1963
2073-12-10,269.41473
2073-12-11,269.67072
2073-12-12,269.6364
2073-12-13,269.24915
2073-12-14,267.61142
2073-12-15,265.7413
2073-12-16,265.26004
2073-12-17,267.25082
2073-12-18,266.2918
2073-12-19,264.91025
2073-12-20,266.97406
2073-12-21,265.96707
2073-12-22,265.4346
2073-12-23,265.62064
2073-12-24,264.8819
2073-12-25,265.7349
2073-12-26,265.7303
2073-12-27,266.43466
2073-12-28,266.37433
2073-12-29,266.38138
2073-12-30,266.49927
2073-12-31,266.05508
2074-01-01,267.2707
2074-01-02,267.65964
2074-01-03,267.43115
2074-01-04,266.18097
2074-01-05,265.8226
2074-01-06,266.71518
2074-01-07,266.77216
2074-01-08,267.74484
2074-01-09,265.66034
2074-01-10,265.01212
2074-01-11,266.30988
2074-01-12,265.52853
2074-01-13,266.83545
2074-01-14,267.02155
2074-01-15,266.39258
2074-01-16,265.79492
2074-01-17,266.44153
2074-01-18,266.21927
2074-01-19,266.46146
2074-01-20,266.03174
2074-01-21,265.74313
2074-01-22,266.73172
2074-01-23,266.05426
2074-01-24,266.99738
2074-01-25,264.5663
2074-01-26,265.13058
2074-01-27,263.30075
2074-01-28,263.8403
2074-01-29,264.49582
2074-01-30,266.2169
2074-01-31,267.39133
2074-02-01,267.51987
2074-02-02,266.33005
2074-02-03,265.13623
2074-02-04,266.38324
2074-02-05,266.11978
2074-02-06,265.528
2074-02-07,264.96054
2074-02-08,266.17804
2074-02-09,266.43552
2074-02-10,265.20547
2074-02-11,265.73434
2074-02-12,267.37717
2074-02-13,267.81403
2074-02-14,268.63156
2074-02-15,266.8152
2074-02-16,266.29666
2074-02-17,266.97678
2074-02-18,267.04813
2074-02-19,267.19427
2074-02-20,268.06406
2074-02-21,267.89688
2074-02-22,268.0742
2074-02-23,269.45242
2074-02-24,270.53482
2074-02-25,269.78403
2074-02-26,270.8336
2074-02-27,271.16776
2074-02-28,269.89874
2074-03-01,270.4526
2074-03-02,271.35025
2074-03-03,271.59186
2074-03-04,271.9261
2074-03-05,271.0879
2074-03-06,270.7089
2074-03-07,269.4666
2074-03-08,270.1649
2074-03-09,269.70206
2074-03-10,271.22864
2074-03-11,272.3636
2074-03-12,272.2477
2074-03-13,272.08487
2074-03-14,268.91586
2074-03-15,268.9075
2074-03-16,269.1814
2074-03-17,270.46725
2074-03-18,271.2471
2074-03-19,271.57712
2074-03-20,271.2575
2074-03-21,270.44366
2074-03-22,272.33517
2074-03-23,273.22003
2074-03-24,273.76382
2074-03-25,274.44162
2074-03-26,275.3256
2074-03-27,274.77945
2074-03-28,274.497
2074-03-29,273.91876
2074-03-30,273.7564
2074-03-31,274.34357
2074-04-01,275.7901
2074-04-02,275.7156
2074-04-03,275.04666
2074-04-04,275.02957
2074-04-05,276.61963
2074-04-06,277.96838
2074-04-07,277.9906
2074-04-08,278.3159
2074-04-09,277.9343
2074-04-10,278.5369
2074-04-11,278.6838
2074-04-12,278.26715
2074-04-13,278.93408
2074-04-14,280.22314
2074-04-15,280.9116
2074-04-16,282.82428
2074-04-17,283.34183
2074-04-18,280.45303
2074-04-19,280.56796
2074-04-20,282.55746
2074-04-21,281.8902
2074-04-22,281.273
2074-04-23,281.467
2074-04-24,282.18695
2074-04-25,282.3757
2074-04-26,280.75174
2074-04-27,282.51874
2074-04-28,282.11844
2074-04-29,282.76172
2074-04-30,282.99557
2074-05-01,283.50858
2074-05-02,282.99393
2074-05-03,281.70047
2074-05-04,283.17166
2074-05-05,284.6779
2074-05-06,284.88376
2074-05-07,285.03497
2074-05-08,284.88068
2074-05-09,284.1516
2074-05-10,282.9581
2074-05-11,283.88565
2074-05-12,283.6747
2074-05-13,283.64676
2074-05-14,283.83914
2074-05-15,283.9205
2074-05-16,283.5491
2074-05-17,284.314
2074-05-18,284.8239
2074-05-19,285.21774
2074-05-20,285.054
2074-05-21,285.3418
2074-05-22,285.60617
2074-05-23,286.67114
2074-05-24,286.1685
2074-05-25,286.59027
2074-05-26,286.76993
2074-05-27,287.2405
2074-05-28,287.64438
2074-05-29,287.41885
2074-05-30,288.96994
2074-05-31,288.10162
2074-06-01,287.7854
2074-06-02,287.9342
2074-06-03,287.36493
2074-06-04,287.45535
2074-06-05,287.21475
2074-06-06,287.72055
2074-06-07,287.52542
2074-06-08,288.0836
2074-06-09,288.31998
2074-06-10,286.52716
2074-06-11,286.94977
2074-06-12,286.54996
2074-06-13,288.24686
2074-06-14,287.23798
2074-06-15,288.3094
2074-06-16,289.30655
2074-06-17,290.47116
2074-06-18,290.54184
2074-06-19,290.92297
2074-06-20,291.08713
2074-06-21,291.21436
2074-06-22,291.72983
2074-06-23,291.76163
2074-06-24,292.52847
2074-06-25,292.429
2074-06-26,291.44385
2074-06-27,290.03464
2074-06-28,289.32578
2074-06-29,290.86868
2074-06-30,292.1249
2074-07-01,292.67267
2074-07-02,292.78366
2074-07-03,292.06424
2074-07-04,291.9397
2074-07-05,291.68906
2074-07-06,291.274
2074-07-07,292.93582
2074-07-08,293.31833
2074-07-09,293.19562
2074-07-10,291.15414
2074-07-11,291.5718
2074-07-12,291.07443
2074-07-13,292.0139
2074-07-14,292.53268
2074-07-15,293.4639
2074-07-16,293.5035
2074-07-17,292.0007
2074-07-18,292.58414
2074-07-19,293.5
2074-07-20,294.814
2074-07-21,294.8279
2074-07-22,293.13568
2074-07-23,292.3957
2074-07-24,292.9285
2074-07-25,293.65384
2074-07-26,294.51364
2074-07-27,294.06274
2074-07-28,292.32123
2074-07-29,292.83075
2074-07-30,292.24863
2074-07-31,292.78638
2074-08-01,293.0689
2074-08-02,293.54633
2074-08-03,294.0608
2074-08-04,294.4526
2074-08-05,293.4075
2074-08-06,293.19974
2074-08-07,293.4205
2074-08-08,292.6843
2074-08-09,293.6291
2074-08-10,293.48532
2074-08-11,292.27075
2074-08-12,291.37393
2074-08-13,290.04123
2074-08-14,292.0551
2074-08-15,292.5674
2074-08-16,292.0971
2074-08-17,292.58395
2074-08-18,291.50128
2074-08-19,291.54398
2074-08-20,292.14676
2074-08-21,292.34598
2074-08-22,292.1686
2074-08-23,292.1801
2074-08-24,290.38443
2074-08-25,290.04453
2074-08-26,290.60947
2074-08-27,291.6979
2074-08-28,291.6817
2074-08-29,290.96133
2074-08-30,288.6376
2074-08-31,288.35733
2074-09-01,288.7059
2074-09-02,289.6377
2074-09-03,289.5138
2074-09-04,287.43594
2074-09-05,288.4126
2074-09-06,288.03375
2074-09-07,287.34647
2074-09-08,286.74722
2074-09-09,287.5577
2074-09-10,288.15335
2074-09-11,288.3088
2074-09-12,288.67194
2074-09-13,288.392
2074-09-14,287.68338
2074-09-15,287.17053
2074-09-16,287.47504
2074-09-17,286.71173
2074-09-18,285.42743
2074-09-19,285.9917
2074-09-20,285.98596
2074-09-21,285.31143
2074-09-22,285.40756
2074-09-23,285.89825
2074-09-24,285.5694
2074-09-25,282.71283
2074-09-26,282.2637
2074-09-27,281.12265
2074-09-28,280.7954
2074-09-29,280.41812
2074-09-30,281.57806
2074-10-01,282.51602
2074-10-02,280.79523
2074-10-03,281.29376
2074-10-04,281.4202
2074-10-05,278.74472
2074-10-06,276.6581
2074-10-07,278.36398
2074-10-08,279.0872
2074-10-09,278.17746
2074-10-10,276.9075
2074-10-11,278.55927
2074-10-12,279.80383
2074-10-13,280.96646
2074-10-14,280.49478
2074-10-15,280.65643
2074-10-16,279.08173
2074-10-17,278.9382
2074-10-18,279.78543
2074-10-19,279.848
2074-10-20,277.0731
2074-10-21,276.27823
2074-10-22,275.94498
2074-10-23,276.92035
2074-10-24,276.96164
2074-10-25,277.28275
2074-10-26,277.1196
2074-10-27,276.79468
2074-10-28,276.5897
2074-10-29,275.06924
2074-10-30,274.28952
2074-10-31,273.47726
2074-11-01,273.50266
2074-11-02,274.20453
2074-11-03,274.68265
2074-11-04,274.01678
2074-11-05,273.43958
2074-11-06,272.1962
2074-11-07,272.69485
2074-11-08,272.7997
2074-11-09,273.2883
2074-11-10,272.73734
2074-11-11,271.9045
2074-11-12,271.84958
2074-11-13,272.17917
2074-11-14,273.28296
2074-11-15,274.31638
2074-11-16,274.15237
2074-11-17,273.1897
2074-11-18,270.9862
2074-11-19,270.81995
2074-11-20,270.16165
2074-11-21,269.84387
2074-11-22,268.88824
2074-11-23,268.7707
2074-11-24,270.27856
2074-11-25,269.48642
2074-11-26,269.4531
2074-11-27,269.49127
2074-11-28,269.2155
2074-11-29,270.43808
2074-11-30,269.77814
2074-12-01,270.01154
2074-12-02,271.00534
2074-12-03,270.3739
2074-12-04,269.76584
2074-12-05,268.2138
2074-12-06,267.79007
2074-12-07,267.901
2074-12-08,267.9925
2074-12-09,268.52573
2074-12-10,268.3513
2074-12-11,268.14658
2074-12-12,268.10843
2074-12-13,265.31967
2074-12-14,264.6909
2074-12-15,264.97812
2074-12-16,264.4011
2074-12-17,262.88522
2074-12-18,263.7454
2074-12-19,263.2592
2074-12-20,263.36887
2074-12-21,263.68262
2074-12-22,263.64597
2074-12-23,264.5349
2074-12-24,264.49832
2074-12-25,264.4416
2074-12-26,265.10245
2074-12-27,265.67
2074-12-28,265.8737
2074-12-29,265.868
2074-12-30,264.46378
2074-12-31,263.65
2075-01-01,262.6155
2075-01-02,263.54788
2075-01-03,264.079
2075-01-04,265.32742
2075-01-05,265.4484
2075-01-06,264.798
2075-01-07,264.62204
2075-01-08,264.49234
2075-01-09,264.55005
2075-01-10,265.09323
2075-01-11,265.67285
2075-01-12,266.95956
2075-01-13,265.96222
2075-01-14,265.52
2075-01-15,264.71005
2075-01-16,264.1369
2075-01-17,264.5684
2075-01-18,265.50854
2075-01-19,265.3219
2075-01-20,264.15134
2075-01-21,263.1308
2075-01-22,263.94382
2075-01-23,264.48648
2075-01-24,263.95718
2075-01-25,263.21448
2075-01-26,262.45502
2075-01-27,263.12314
2075-01-28,263.00418
2075-01-29,263.97092
2075-01-30,264.11673
2075-01-31,262.6001
2075-02-01,261.57504
2075-02-02,262.63123
2075-02-03,263.69284
2075-02-04,264.7752
2075-02-05,265.42365
2075-02-06,265.76205
2075-02-07,265.69196
2075-02-08,265.14447
2075-02-09,265.549
2075-02-10,265.0604
2075-02-11,264.74454
2075-02-12,266.56937
2075-02-13,267.2192
2075-02-14,266.77524
2075-02-15,267.40488
2075-02-16,268.54865
2075-02-17,269.14908
2075-02-18,268.07797
2075-02-19,267.7392
2075-02-20,266.94193
2075-02-21,266.8082
2075-02-22,266.83917
2075-02-23,267.78256
2075-02-24,268.26263
2075-02-25,269.105
2075-02-26,268.16675
2075-02-27,268.55426
2075-02-28,267.81146
2075-03-01,268.2698
2075-03-02,268.74088
2075-03-03,269.10925
2075-03-04,270.10968
2075-03-05,270.81537
2075-03-06,268.52933
2075-03-07,267.78525
2075-03-08,267.61935
2075-03-09,267.9101
2075-03-10,269.4197
2075-03-11,270.4527
2075-03-12,269.96588
2075-03-13,269.9822
2075-03-14,271.22137
2075-03-15,269.95975
2075-03-16,270.00665
2075-03-17,270.18976
2075-03-18,270.77896
2075-03-19,271.3378
2075-03-20,271.87683
2075-03-21,271.9432
2075-03-22,272.5069
2075-03-23,272.6857
2075-03-24,272.902
2075-03-25,274.5454
2075-03-26,274.78287
2075-03-27,274.8726
2075-03-28,275.74164
2075-03-29,276.01907
2075-03-30,276.413
2075-03-31,276.93503
2075-04-01,276.8294
2075-04-02,277.51743
2075-04-03,277.51898
2075-04-04,278.4339
2075-04-05,280.236
2075-04-06,281.351
2075-04-07,280.84286
2075-04-08,279.11383
2075-04-09,278.1631
2075-04-10,277.93796
2075-04-11,278.19904
2075-04-12,279.04257
2075-04-13,279.76224
2075-04-14,278.7184
2075-04-15,278.66
2075-04-16,278.24167
2075-04-17,279.4311
2075-04-18,280.53168
2075-04-19,279.71814
2075-04-20,280.35764
2075-04-21,280.9995
2075-04-22,280.86545
2075-04-23,282.50497
2075-04-24,282.72385
2075-04-25,282.18
2075-04-26,281.71066
2075-04-27,281.46008
2075-04-28,282.44403
2075-04-29,283.44952
2075-04-30,282.97076
2075-05-01,281.66116
2075-05-02,283.51193
2075-05-03,283.3847
2075-05-04,284.01715
2075-05-05,285.1832
2075-05-06,283.73416
2075-05-07,284.28616
2075-05-08,283.34164
2075-05-09,283.28897
2075-05-10,284.0889
2075-05-11,282.9105
2075-05-12,282.9632
2075-05-13,285.4592
2075-05-14,286.2558
2075-05-15,285.07715
2075-05-16,286.21063
2075-05-17,286.754
2075-05-18,287.17114
2075-05-19,287.02393
2075-05-20,286.39764
2075-05-21,285.24445
2075-05-22,284.26556
2075-05-23,286.36105
2075-05-24,285.94708
2075-05-25,284.7995
2075-05-26,285.40585
2075-05-27,284.4771
2075-05-28,286.16003
2075-05-29,285.87296
2075-05-30,286.4094
2075-05-31,287.52118
2075-06-01,287.90555
2075-06-02,287.25418
2075-06-03,287.18613
2075-06-04,284.65555
2075-06-05,286.18274
2075-06-06,285.20663
2075-06-07,286.90765
2075-06-08,287.90497
2075-06-09,286.7949
2075-06-10,286.4687
2075-06-11,288.4648
2075-06-12,289.77734
2075-06-13,289.68942
2075-06-14,289.19235
2075-06-15,288.75278
2075-06-16,288.5988
2075-06-17,289.256
2075-06-18,289.64142
2075-06-19,289.68814
2075-06-20,289.1989
2075-06-21,289.7612
2075-06-22,289.97592
2075-06-23,290.5821
2075-06-24,291.60544
2075-06-25,290.8502
2075-06-26,290.88858
2075-06-27,291.40808
2075-06-28,292.94168
2075-06-29,293.77866
2075-06-30,293.23877
2075-07-01,291.94574
2075-07-02,292.29953
2075-07-03,293.4897
2075-07-04,291.79425
2075-07-05,291.82053
2075-07-06,292.04556
2075-07-07,292.39508
2075-07-08,292.8442
2075-07-09,291.86856
2075-07-10,292.944
2075-07-11,292.5363
2075-07-12,293.34235
2075-07-13,292.9707
2075-07-14,292.86618
2075-07-15,293.3524
2075-07-16,294.7338
2075-07-17,294.42682
2075-07-18,294.4096
2075-07-19,293.60736
2075-07-20,292.79874
2075-07-21,292.89005
2075-07-22,292.69632
2075-07-23,293.0792
2075-07-24,292.66025
2075-07-25,291.92194
2075-07-26,292.90512
2075-07-27,291.5019
2075-07-28,291.81976
2075-07-29,292.18546
2075-07-30,291.14197
2075-07-31,292.21732
2075-08-01,291.92795
2075-08-02,292.84644
2075-08-03,294.30264
2075-08-04,293.3103
2075-08-05,292.77316
2075-08-06,292.4545
2075-08-07,292.6545
2075-08-08,292.9949
2075-08-09,293.5346
2075-08-10,294.451
2075-08-11,294.91888
2075-08-12,294.56796
2075-08-13,293.7225
2075-08-14,292.33038
2075-08-15,291.13898
2075-08-16,290.83432
2075-08-17,291.44925
2075-08-18,291.5999
2075-08-19,291.37845
2075-08-20,292.21848
2075-08-21,292.89047
2075-08-22,291.94485
2075-08-23,291.71875
2075-08-24,291.471
2075-08-25,290.74585
2075-08-26,290.58374
2075-08-27,290.13657
2075-08-28,290.01193
2075-08-29,289.7292
2075-08-30,288.577
2075-08-31,288.43704
2075-09-01,288.10068
2075-09-02,287.53766
2075-09-03,286.0903
2075-09-04,286.91577
2075-09-05,286.68674
2075-09-06,286.90903
2075-09-07,287.08755
2075-09-08,288.5544
2075-09-09,289.31934
2075-09-10,288.5134
2075-09-11,287.67194
2075-09-12,286.8502
2075-09-13,286.13773
2075-09-14,285.22885
2075-09-15,284.9625
2075-09-16,285.49417
2075-09-17,285.06113
2075-09-18,284.24356
2075-09-19,284.11014
2075-09-20,284.34964
2075-09-21,284.57114
2075-09-22,284.6136
2075-09-23,284.8591
2075-09-24,283.89847
2075-09-25,284.79648
2075-09-26,285.17795
2075-09-27,283.77567
2075-09-28,283.06305
2075-09-29,282.914
2075-09-30,284.23904
2075-10-01,283.5375
2075-10-02,281.5865
2075-10-03,280.78976
2075-10-04,279.92532
2075-10-05,280.10785
2075-10-06,281.33698
2075-10-07,279.29926
2075-10-08,279.38528
2075-10-09,281.24356
2075-10-10,280.7175
2075-10-11,278.66214
2075-10-12,278.64255
2075-10-13,278.72937
2075-10-14,279.3611
2075-10-15,277.8848
2075-10-16,275.73795
2075-10-17,275.97095
2075-10-18,276.12595
2075-10-19,276.8841
2075-10-20,276.5209
2075-10-21,277.71664
2075-10-22,279.1351
2075-10-23,278.57468
2075-10-24,278.18304
2075-10-25,278.4026
2075-10-26,277.54117
2075-10-27,276.56677
2075-10-28,276.50943
2075-10-29,276.70996
2075-10-30,275.05322
2075-10-31,273.158
2075-11-01,274.04886
2075-11-02,274.81528
2075-11-03,274.87393
2075-11-04,274.7812
2075-11-05,274.09198
2075-11-06,272.70502
2075-11-07,272.73383
2075-11-08,272.73767
2075-11-09,273.53287
2075-11-10,272.6505
2075-11-11,272.4214
2075-11-12,270.47986
2075-11-13,268.96332
2075-11-14,267.6408
2075-11-15,267.90237
2075-11-16,268.61624
2075-11-17,269.64975
2075-11-18,270.52448
2075-11-19,271.691
2075-11-20,271.6562
2075-11-21,267.90738
2075-11-22,266.09653
2075-11-23,267.84747
2075-11-24,269.7551
2075-11-25,268.71613
2075-11-26,267.04922
2075-11-27,267.94
2075-11-28,268.57004
2075-11-29,268.6706
2075-11-30,268.04556
2075-12-01,268.03745
2075-12-02,268.51315
2075-12-03,267.26413
2075-12-04,265.89874
2075-12-05,266.8714
2075-12-06,268.46088
2075-12-07,268.94644
2075-12-08,269.36176
2075-12-09,268.97363
2075-12-10,269.10956
2075-12-11,269.7068
2075-12-12,269.664
2075-12-13,268.9686
2075-12-14,267.7526
2075-12-15,266.87076
2075-12-16,266.69583
2075-12-17,267.28043
2075-12-18,268.44824
2075-12-19,268.4323
2075-12-20,267.99127
2075-12-21,268.8267
2075-12-22,269.6417
2075-12-23,269.0801
2075-12-24,268.53586
2075-12-25,266.65082
2075-12-26,266.8178
2075-12-27,267.00476
2075-12-28,267.56192
2075-12-29,265.98697
2075-12-30,265.774
2075-12-31,265.86945
2076-01-01,263.99847
2076-01-02,263.10056
2076-01-03,263.76788
2076-01-04,262.52127
2076-01-05,262.323
2076-01-06,262.68088
2076-01-07,263.3712
2076-01-08,264.22284
2076-01-09,265.9018
2076-01-10,264.26175
2076-01-11,261.1288
2076-01-12,261.91675
2076-01-13,263.40005
2076-01-14,264.89413
2076-01-15,266.47635
2076-01-16,266.23685
2076-01-17,265.15805
2076-01-18,264.11075
2076-01-19,264.942
2076-01-20,265.67914
2076-01-21,264.25714
2076-01-22,264.7208
2076-01-23,263.83035
2076-01-24,264.5064
2076-01-25,264.63333
2076-01-26,263.22812
2076-01-27,262.52908
2076-01-28,261.83456
2076-01-29,262.78497
2076-01-30,263.75043
2076-01-31,262.9393
2076-02-01,264.33282
2076-02-02,264.0965
2076-02-03,264.78918
