Date,Qobs,
09/30/2014,3.14,
10/01/2014,3.5,
10/02/2014,3.64,
10/03/2014,3.26,
10/04/2014,3.26,
10/05/2014,3.38,
10/06/2014,3.38,
10/07/2014,3.38,
10/08/2014,3.38,
10/09/2014,3.26,
10/10/2014,3.14,
10/11/2014,3.02,
10/12/2014,3.14,
10/13/2014,3.02,
10/14/2014,3.26,
10/15/2014,2.9,
10/16/2014,3.0222,
10/17/2014,3.02,
10/18/2014,3.02,
10/19/2014,2.9,
10/20/2014,2.9,
10/21/2014,2.9,
10/22/2014,2.9,
10/23/2014,2.8,
10/24/2014,2.9,
10/25/2014,2.9,
10/26/2014,2.8,
10/27/2014,2.8,
10/28/2014,2.8,
10/29/2014,2.7,
10/30/2014,2.8,
10/31/2014,2.86,
11/01/2014,2.93,
11/02/2014,2.99,
11/03/2014,3.05,
11/04/2014,3.11,
11/05/2014,3.18,
11/06/2014,3.24,
11/07/2014,3.24,
11/08/2014,3.48,
11/09/2014,3.24,
11/10/2014,3.24,
11/11/2014,3.36,
11/12/2014,3.12,
11/13/2014,3.12,
11/14/2014,3.12,
11/15/2014,2.92,
11/16/2014,2.84,
11/17/2014,2.92,
11/18/2014,2.92,
11/19/2014,2.84,
11/20/2014,2.84,
11/21/2014,2.76,
11/22/2014,2.76,
11/23/2014,2.76,
11/24/2014,3,
11/25/2014,3,
11/26/2014,3,
11/27/2014,3.12,
11/28/2014,3.12,
11/29/2014,3.24,
11/30/2014,3.12,
12/01/2014,3,
12/02/2014,3,
12/03/2014,3.24,
12/04/2014,3.48,
12/05/2014,3.36,
12/06/2014,3.41,
12/07/2014,3.46,
12/08/2014,3.5,
12/09/2014,3.55,
12/10/2014,3.6,
12/11/2014,3.65,
12/12/2014,3.69,
12/13/2014,3.74,
12/14/2014,3.79,
12/15/2014,3.84,
12/16/2014,3.88,
12/17/2014,3.93,
12/18/2014,3.9,
12/19/2014,3.87,
12/20/2014,3.83,
12/21/2014,3.8,
12/22/2014,3.77,
12/23/2014,3.74,
12/24/2014,3.71,
12/25/2014,3.68,
12/26/2014,3.64,
12/27/2014,3.61,
12/28/2014,3.58,
12/29/2014,3.54,
12/30/2014,3.51,
12/31/2014,3.47,
01/01/2015,NaN,
01/02/2015,NaN,
01/03/2015,NaN,
01/04/2015,NaN,
01/05/2015,NaN,
01/06/2015,NaN,
01/07/2015,NaN,
01/08/2015,NaN,
01/09/2015,NaN,
01/10/2015,NaN,
01/11/2015,NaN,
01/12/2015,NaN,
01/13/2015,NaN,
01/14/2015,NaN,
01/15/2015,NaN,
01/16/2015,NaN,
01/17/2015,NaN,
01/18/2015,NaN,
01/19/2015,NaN,
01/20/2015,NaN,
01/21/2015,NaN,
01/22/2015,NaN,
01/23/2015,NaN,
01/24/2015,NaN,
01/25/2015,NaN,
01/26/2015,NaN,
01/27/2015,NaN,
01/28/2015,NaN,
01/29/2015,NaN,
01/30/2015,NaN,
01/31/2015,NaN,
02/01/2015,NaN,
02/02/2015,NaN,
02/03/2015,NaN,
02/04/2015,NaN,
02/05/2015,NaN,
02/06/2015,NaN,
02/07/2015,NaN,
02/08/2015,NaN,
02/09/2015,NaN,
02/10/2015,NaN,
02/11/2015,NaN,
02/12/2015,NaN,
02/13/2015,NaN,
02/14/2015,NaN,
02/15/2015,NaN,
02/16/2015,NaN,
02/17/2015,NaN,
02/18/2015,NaN,
02/19/2015,NaN,
02/20/2015,NaN,
02/21/2015,NaN,
02/22/2015,NaN,
02/23/2015,NaN,
02/24/2015,NaN,
02/25/2015,NaN,
02/26/2015,NaN,
02/27/2015,NaN,
02/28/2015,NaN,
03/01/2015,NaN,
03/02/2015,NaN,
03/03/2015,NaN,
03/04/2015,NaN,
03/05/2015,NaN,
03/06/2015,NaN,
03/07/2015,NaN,
03/08/2015,NaN,
03/09/2015,NaN,
03/10/2015,NaN,
03/11/2015,NaN,
03/12/2015,NaN,
03/13/2015,NaN,
03/14/2015,NaN,
03/15/2015,NaN,
03/16/2015,NaN,
03/17/2015,NaN,
03/18/2015,NaN,
03/19/2015,NaN,
03/20/2015,NaN,
03/21/2015,NaN,
03/22/2015,NaN,
03/23/2015,NaN,
03/24/2015,NaN,
03/25/2015,NaN,
03/26/2015,NaN,
03/27/2015,NaN,
03/28/2015,NaN,
03/29/2015,NaN,
03/30/2015,NaN,
03/31/2015,NaN,
04/01/2015,NaN,
04/02/2015,NaN,
04/03/2015,NaN,
04/04/2015,NaN,
04/05/2015,NaN,
04/06/2015,NaN,
04/07/2015,NaN,
04/08/2015,NaN,
04/09/2015,NaN,
04/10/2015,NaN,
04/11/2015,NaN,
04/12/2015,NaN,
04/13/2015,NaN,
04/14/2015,NaN,
04/15/2015,NaN,
04/16/2015,NaN,
04/17/2015,NaN,
04/18/2015,NaN,
04/19/2015,NaN,
04/20/2015,NaN,
04/21/2015,NaN,
04/22/2015,NaN,
04/23/2015,NaN,
04/24/2015,NaN,
04/25/2015,NaN,
04/26/2015,NaN,
04/27/2015,NaN,
04/28/2015,NaN,
04/29/2015,NaN,
04/30/2015,NaN,
05/01/2015,NaN,
05/02/2015,NaN,
05/03/2015,NaN,
05/04/2015,NaN,
05/05/2015,NaN,
05/06/2015,NaN,
05/07/2015,NaN,
05/08/2015,NaN,
05/09/2015,NaN,
05/10/2015,NaN,
05/11/2015,NaN,
05/12/2015,NaN,
05/13/2015,NaN,
05/14/2015,NaN,
05/15/2015,NaN,
05/16/2015,NaN,
05/17/2015,NaN,
05/18/2015,NaN,
05/19/2015,NaN,
05/20/2015,NaN,
05/21/2015,NaN,
05/22/2015,NaN,
05/23/2015,NaN,
05/24/2015,NaN,
05/25/2015,NaN,
05/26/2015,NaN,
05/27/2015,NaN,
05/28/2015,NaN,
05/29/2015,NaN,
05/30/2015,NaN,
05/31/2015,NaN,
06/01/2015,NaN,
06/02/2015,NaN,
06/03/2015,NaN,
06/04/2015,NaN,
06/05/2015,NaN,
06/06/2015,NaN,
06/07/2015,NaN,
06/08/2015,NaN,
06/09/2015,NaN,
06/10/2015,NaN,
06/11/2015,NaN,
06/12/2015,NaN,
06/13/2015,NaN,
06/14/2015,NaN,
06/15/2015,NaN,
06/16/2015,NaN,
06/17/2015,NaN,
06/18/2015,NaN,
06/19/2015,NaN,
06/20/2015,NaN,
06/21/2015,NaN,
06/22/2015,NaN,
06/23/2015,NaN,
06/24/2015,NaN,
06/25/2015,NaN,
06/26/2015,NaN,
06/27/2015,NaN,
06/28/2015,NaN,
06/29/2015,NaN,
06/30/2015,NaN,
07/01/2015,NaN,
07/02/2015,NaN,
07/03/2015,NaN,
07/04/2015,NaN,
07/05/2015,NaN,
07/06/2015,NaN,
07/07/2015,NaN,
07/08/2015,NaN,
07/09/2015,NaN,
07/10/2015,NaN,
07/11/2015,NaN,
07/12/2015,NaN,
07/13/2015,NaN,
07/14/2015,NaN,
07/15/2015,NaN,
07/16/2015,NaN,
07/17/2015,NaN,
07/18/2015,NaN,
07/19/2015,NaN,
07/20/2015,NaN,
07/21/2015,NaN,
07/22/2015,NaN,
07/23/2015,NaN,
07/24/2015,NaN,
07/25/2015,NaN,
07/26/2015,NaN,
07/27/2015,NaN,
07/28/2015,NaN,
07/29/2015,NaN,
07/30/2015,NaN,
07/31/2015,NaN,
08/01/2015,NaN,
08/02/2015,NaN,
08/03/2015,NaN,
08/04/2015,NaN,
08/05/2015,NaN,
08/06/2015,NaN,
08/07/2015,NaN,
08/08/2015,NaN,
08/09/2015,NaN,
08/10/2015,NaN,
08/11/2015,NaN,
08/12/2015,NaN,
08/13/2015,NaN,
08/14/2015,NaN,
08/15/2015,NaN,
08/16/2015,NaN,
08/17/2015,NaN,
08/18/2015,NaN,
08/19/2015,NaN,
08/20/2015,NaN,
08/21/2015,NaN,
08/22/2015,NaN,
08/23/2015,NaN,
08/24/2015,NaN,
08/25/2015,NaN,
08/26/2015,NaN,
08/27/2015,NaN,
08/28/2015,NaN,
08/29/2015,NaN,
08/30/2015,NaN,
08/31/2015,NaN,
09/01/2015,NaN,
09/02/2015,NaN,
09/03/2015,NaN,
09/04/2015,NaN,
09/05/2015,NaN,
09/06/2015,NaN,
09/07/2015,NaN,
09/08/2015,NaN,
09/09/2015,NaN,
09/10/2015,NaN,
09/11/2015,NaN,
09/12/2015,NaN,
09/13/2015,NaN,
09/14/2015,NaN,
09/15/2015,NaN,
09/16/2015,NaN,
09/17/2015,NaN,
09/18/2015,NaN,
09/19/2015,NaN,
09/20/2015,NaN,
09/21/2015,NaN,
09/22/2015,NaN,
09/23/2015,NaN,
09/24/2015,NaN,
09/25/2015,NaN,
09/26/2015,NaN,
09/27/2015,NaN,
09/28/2015,NaN,
09/29/2015,NaN,
09/30/2015,NaN,
10/01/2015,NaN,
10/02/2015,NaN,
10/03/2015,NaN,
10/04/2015,NaN,
10/05/2015,NaN,
10/06/2015,NaN,
10/07/2015,NaN,
10/08/2015,NaN,
10/09/2015,NaN,
10/10/2015,NaN,
10/11/2015,NaN,
10/12/2015,NaN,
10/13/2015,NaN,
10/14/2015,NaN,
10/15/2015,NaN,
10/16/2015,NaN,
10/17/2015,NaN,
10/18/2015,NaN,
10/19/2015,NaN,
10/20/2015,NaN,
10/21/2015,NaN,
10/22/2015,NaN,
10/23/2015,NaN,
10/24/2015,NaN,
10/25/2015,NaN,
10/26/2015,NaN,
10/27/2015,NaN,
10/28/2015,NaN,
10/29/2015,NaN,
10/30/2015,NaN,
10/31/2015,NaN,
11/01/2015,NaN,
11/02/2015,NaN,
11/03/2015,NaN,
11/04/2015,NaN,
11/05/2015,NaN,
11/06/2015,NaN,
11/07/2015,NaN,
11/08/2015,NaN,
11/09/2015,NaN,
11/10/2015,NaN,
11/11/2015,NaN,
11/12/2015,NaN,
11/13/2015,NaN,
11/14/2015,NaN,
11/15/2015,NaN,
11/16/2015,NaN,
11/17/2015,NaN,
11/18/2015,NaN,
11/19/2015,NaN,
11/20/2015,NaN,
11/21/2015,NaN,
11/22/2015,NaN,
11/23/2015,NaN,
11/24/2015,NaN,
11/25/2015,NaN,
11/26/2015,NaN,
11/27/2015,NaN,
11/28/2015,NaN,
11/29/2015,NaN,
11/30/2015,NaN,
12/01/2015,NaN,
12/02/2015,NaN,
12/03/2015,NaN,
12/04/2015,NaN,
12/05/2015,NaN,
12/06/2015,NaN,
12/07/2015,NaN,
12/08/2015,NaN,
12/09/2015,NaN,
12/10/2015,NaN,
12/11/2015,NaN,
12/12/2015,NaN,
12/13/2015,NaN,
12/14/2015,NaN,
12/15/2015,NaN,
12/16/2015,NaN,
12/17/2015,NaN,
12/18/2015,NaN,
12/19/2015,NaN,
12/20/2015,NaN,
12/21/2015,NaN,
12/22/2015,NaN,
12/23/2015,NaN,
12/24/2015,NaN,
12/25/2015,NaN,
12/26/2015,NaN,
12/27/2015,NaN,
12/28/2015,NaN,
12/29/2015,NaN,
12/30/2015,NaN,
12/31/2015,NaN,
01/01/2016,NaN,
01/02/2016,NaN,
01/03/2016,NaN,
01/04/2016,NaN,
01/05/2016,NaN,
01/06/2016,NaN,
01/07/2016,NaN,
01/08/2016,NaN,
01/09/2016,NaN,
01/10/2016,NaN,
01/11/2016,NaN,
01/12/2016,NaN,
01/13/2016,NaN,
01/14/2016,NaN,
01/15/2016,NaN,
01/16/2016,NaN,
01/17/2016,NaN,
01/18/2016,NaN,
01/19/2016,NaN,
01/20/2016,NaN,
01/21/2016,NaN,
01/22/2016,NaN,
01/23/2016,NaN,
01/24/2016,NaN,
01/25/2016,NaN,
01/26/2016,NaN,
01/27/2016,NaN,
01/28/2016,NaN,
01/29/2016,NaN,
01/30/2016,NaN,
01/31/2016,NaN,
02/01/2016,NaN,
02/02/2016,NaN,
02/03/2016,NaN,
02/04/2016,NaN,
02/05/2016,NaN,
02/06/2016,NaN,
02/07/2016,NaN,
02/08/2016,NaN,
02/09/2016,NaN,
02/10/2016,NaN,
02/11/2016,NaN,
02/12/2016,NaN,
02/13/2016,NaN,
02/14/2016,NaN,
02/15/2016,NaN,
02/16/2016,NaN,
02/17/2016,NaN,
02/18/2016,NaN,
02/19/2016,NaN,
02/20/2016,NaN,
02/21/2016,NaN,
02/22/2016,NaN,
02/23/2016,NaN,
02/24/2016,NaN,
02/25/2016,NaN,
02/26/2016,NaN,
02/27/2016,NaN,
02/28/2016,NaN,
02/29/2016,NaN,
03/01/2016,NaN,
03/02/2016,NaN,
03/03/2016,NaN,
03/04/2016,NaN,
03/05/2016,NaN,
03/06/2016,NaN,
03/07/2016,NaN,
03/08/2016,NaN,
03/09/2016,NaN,
03/10/2016,NaN,
03/11/2016,NaN,
03/12/2016,NaN,
03/13/2016,NaN,
03/14/2016,NaN,
03/15/2016,NaN,
03/16/2016,NaN,
03/17/2016,NaN,
03/18/2016,NaN,
03/19/2016,NaN,
03/20/2016,NaN,
03/21/2016,NaN,
03/22/2016,NaN,
03/23/2016,NaN,
03/24/2016,NaN,
03/25/2016,NaN,
03/26/2016,NaN,
03/27/2016,NaN,
03/28/2016,NaN,
03/29/2016,NaN,
03/30/2016,NaN,
03/31/2016,NaN,
04/01/2016,NaN,
04/02/2016,NaN,
04/03/2016,NaN,
04/04/2016,NaN,
04/05/2016,NaN,
04/06/2016,NaN,
04/07/2016,NaN,
04/08/2016,NaN,
04/09/2016,NaN,
04/10/2016,NaN,
04/11/2016,NaN,
04/12/2016,NaN,
04/13/2016,NaN,
04/14/2016,NaN,
04/15/2016,NaN,
04/16/2016,NaN,
04/17/2016,NaN,
04/18/2016,NaN,
04/19/2016,NaN,
04/20/2016,NaN,
04/21/2016,NaN,
04/22/2016,NaN,
04/23/2016,NaN,
04/24/2016,NaN,
04/25/2016,NaN,
04/26/2016,NaN,
04/27/2016,NaN,
04/28/2016,NaN,
04/29/2016,NaN,
04/30/2016,NaN,
05/01/2016,NaN,
05/02/2016,NaN,
05/03/2016,NaN,
05/04/2016,NaN,
05/05/2016,NaN,
05/06/2016,NaN,
05/07/2016,NaN,
05/08/2016,NaN,
05/09/2016,NaN,
05/10/2016,NaN,
05/11/2016,NaN,
05/12/2016,NaN,
05/13/2016,NaN,
05/14/2016,NaN,
05/15/2016,NaN,
05/16/2016,NaN,
05/17/2016,NaN,
05/18/2016,NaN,
05/19/2016,NaN,
05/20/2016,NaN,
05/21/2016,NaN,
05/22/2016,NaN,
05/23/2016,NaN,
05/24/2016,NaN,
05/25/2016,NaN,
05/26/2016,NaN,
05/27/2016,NaN,
05/28/2016,NaN,
05/29/2016,NaN,
05/30/2016,NaN,
05/31/2016,NaN,
06/01/2016,NaN,
06/02/2016,NaN,
06/03/2016,NaN,
06/04/2016,NaN,
06/05/2016,NaN,
06/06/2016,NaN,
06/07/2016,NaN,
06/08/2016,NaN,
06/09/2016,NaN,
06/10/2016,NaN,
06/11/2016,NaN,
06/12/2016,NaN,
06/13/2016,NaN,
06/14/2016,NaN,
06/15/2016,NaN,
06/16/2016,NaN,
06/17/2016,NaN,
06/18/2016,NaN,
06/19/2016,NaN,
06/20/2016,NaN,
06/21/2016,NaN,
06/22/2016,NaN,
06/23/2016,NaN,
06/24/2016,NaN,
06/25/2016,NaN,
06/26/2016,NaN,
06/27/2016,NaN,
06/28/2016,NaN,
06/29/2016,NaN,
06/30/2016,NaN,
07/01/2016,NaN,
07/02/2016,NaN,
07/03/2016,NaN,
07/04/2016,NaN,
07/05/2016,NaN,
07/06/2016,NaN,
07/07/2016,NaN,
07/08/2016,NaN,
07/09/2016,NaN,
07/10/2016,NaN,
07/11/2016,NaN,
07/12/2016,NaN,
07/13/2016,NaN,
07/14/2016,NaN,
07/15/2016,NaN,
07/16/2016,NaN,
07/17/2016,NaN,
07/18/2016,NaN,
07/19/2016,NaN,
07/20/2016,NaN,
07/21/2016,NaN,
07/22/2016,NaN,
07/23/2016,NaN,
07/24/2016,NaN,
07/25/2016,NaN,
07/26/2016,NaN,
07/27/2016,NaN,
07/28/2016,NaN,
07/29/2016,NaN,
07/30/2016,NaN,
07/31/2016,NaN,
08/01/2016,NaN,
08/02/2016,NaN,
08/03/2016,NaN,
08/04/2016,NaN,
08/05/2016,NaN,
08/06/2016,NaN,
08/07/2016,NaN,
08/08/2016,NaN,
08/09/2016,NaN,
08/10/2016,NaN,
08/11/2016,NaN,
08/12/2016,NaN,
08/13/2016,NaN,
08/14/2016,NaN,
08/15/2016,NaN,
08/16/2016,NaN,
08/17/2016,NaN,
08/18/2016,NaN,
08/19/2016,NaN,
08/20/2016,NaN,
08/21/2016,NaN,
08/22/2016,NaN,
08/23/2016,NaN,
08/24/2016,NaN,
08/25/2016,NaN,
08/26/2016,NaN,
08/27/2016,NaN,
08/28/2016,NaN,
08/29/2016,NaN,
08/30/2016,NaN,
08/31/2016,NaN,
09/01/2016,NaN,
09/02/2016,NaN,
09/03/2016,NaN,
09/04/2016,NaN,
09/05/2016,NaN,
09/06/2016,NaN,
09/07/2016,NaN,
09/08/2016,NaN,
09/09/2016,NaN,
09/10/2016,NaN,
09/11/2016,NaN,
09/12/2016,NaN,
09/13/2016,NaN,
09/14/2016,NaN,
09/15/2016,NaN,
09/16/2016,NaN,
09/17/2016,NaN,
09/18/2016,NaN,
09/19/2016,NaN,
09/20/2016,NaN,
09/21/2016,NaN,
09/22/2016,NaN,
09/23/2016,NaN,
09/24/2016,NaN,
09/25/2016,NaN,
09/26/2016,NaN,
09/27/2016,NaN,
09/28/2016,NaN,
09/29/2016,NaN,
09/30/2016,NaN,
10/01/2016,NaN,
10/02/2016,NaN,
10/03/2016,NaN,
10/04/2016,NaN,
10/05/2016,NaN,
10/06/2016,NaN,
10/07/2016,NaN,
10/08/2016,NaN,
10/09/2016,NaN,
10/10/2016,NaN,
10/11/2016,NaN,
10/12/2016,NaN,
10/13/2016,NaN,
10/14/2016,NaN,
10/15/2016,NaN,
10/16/2016,NaN,
10/17/2016,NaN,
10/18/2016,NaN,
10/19/2016,NaN,
10/20/2016,NaN,
10/21/2016,NaN,
10/22/2016,NaN,
10/23/2016,NaN,
10/24/2016,NaN,
10/25/2016,NaN,
10/26/2016,NaN,
10/27/2016,NaN,
10/28/2016,NaN,
10/29/2016,NaN,
10/30/2016,NaN,
10/31/2016,NaN,
11/01/2016,NaN,
11/02/2016,NaN,
11/03/2016,NaN,
11/04/2016,NaN,
11/05/2016,NaN,
11/06/2016,NaN,
11/07/2016,NaN,
11/08/2016,NaN,
11/09/2016,NaN,
11/10/2016,NaN,
11/11/2016,NaN,
11/12/2016,NaN,
11/13/2016,NaN,
11/14/2016,NaN,
11/15/2016,NaN,
11/16/2016,NaN,
11/17/2016,NaN,
11/18/2016,NaN,
11/19/2016,NaN,
11/20/2016,NaN,
11/21/2016,NaN,
11/22/2016,NaN,
11/23/2016,NaN,
11/24/2016,NaN,
11/25/2016,NaN,
11/26/2016,NaN,
11/27/2016,NaN,
11/28/2016,NaN,
11/29/2016,NaN,
11/30/2016,NaN,
12/01/2016,NaN,
12/02/2016,NaN,
12/03/2016,NaN,
12/04/2016,NaN,
12/05/2016,NaN,
12/06/2016,NaN,
12/07/2016,NaN,
12/08/2016,NaN,
12/09/2016,NaN,
12/10/2016,NaN,
12/11/2016,NaN,
12/12/2016,NaN,
12/13/2016,NaN,
12/14/2016,NaN,
12/15/2016,NaN,
12/16/2016,NaN,
12/17/2016,NaN,
12/18/2016,NaN,
12/19/2016,NaN,
12/20/2016,NaN,
12/21/2016,NaN,
12/22/2016,NaN,
12/23/2016,NaN,
12/24/2016,NaN,
12/25/2016,NaN,
12/26/2016,NaN,
12/27/2016,NaN,
12/28/2016,NaN,
12/29/2016,NaN,
12/30/2016,NaN,
12/31/2016,NaN,
01/01/2017,NaN,
01/02/2017,NaN,
01/03/2017,NaN,
01/04/2017,NaN,
01/05/2017,NaN,
01/06/2017,NaN,
01/07/2017,NaN,
01/08/2017,NaN,
01/09/2017,NaN,
01/10/2017,NaN,
01/11/2017,NaN,
01/12/2017,NaN,
01/13/2017,NaN,
01/14/2017,NaN,
01/15/2017,NaN,
01/16/2017,NaN,
01/17/2017,NaN,
01/18/2017,NaN,
01/19/2017,NaN,
01/20/2017,NaN,
01/21/2017,NaN,
01/22/2017,NaN,
01/23/2017,NaN,
01/24/2017,NaN,
01/25/2017,NaN,
01/26/2017,NaN,
01/27/2017,NaN,
01/28/2017,NaN,
01/29/2017,NaN,
01/30/2017,NaN,
01/31/2017,NaN,
02/01/2017,NaN,
02/02/2017,NaN,
02/03/2017,NaN,
02/04/2017,NaN,
02/05/2017,NaN,
02/06/2017,NaN,
02/07/2017,NaN,
02/08/2017,NaN,
02/09/2017,NaN,
02/10/2017,NaN,
02/11/2017,NaN,
02/12/2017,NaN,
02/13/2017,NaN,
02/14/2017,NaN,
02/15/2017,NaN,
02/16/2017,NaN,
02/17/2017,NaN,
02/18/2017,NaN,
02/19/2017,NaN,
02/20/2017,NaN,
02/21/2017,NaN,
02/22/2017,NaN,
02/23/2017,NaN,
02/24/2017,NaN,
02/25/2017,NaN,
02/26/2017,NaN,
02/27/2017,NaN,
02/28/2017,NaN,
03/01/2017,NaN,
03/02/2017,NaN,
03/03/2017,NaN,
03/04/2017,NaN,
03/05/2017,NaN,
03/06/2017,NaN,
03/07/2017,NaN,
03/08/2017,NaN,
03/09/2017,NaN,
03/10/2017,NaN,
03/11/2017,NaN,
03/12/2017,NaN,
03/13/2017,NaN,
03/14/2017,NaN,
03/15/2017,NaN,
03/16/2017,NaN,
03/17/2017,NaN,
03/18/2017,NaN,
03/19/2017,NaN,
03/20/2017,NaN,
03/21/2017,NaN,
03/22/2017,NaN,
03/23/2017,NaN,
03/24/2017,NaN,
03/25/2017,NaN,
03/26/2017,NaN,
03/27/2017,NaN,
03/28/2017,NaN,
03/29/2017,NaN,
03/30/2017,NaN,
03/31/2017,NaN,
04/01/2017,NaN,
04/02/2017,NaN,
04/03/2017,NaN,
04/04/2017,NaN,
04/05/2017,NaN,
04/06/2017,NaN,
04/07/2017,NaN,
04/08/2017,NaN,
04/09/2017,NaN,
04/10/2017,NaN,
04/11/2017,NaN,
04/12/2017,NaN,
04/13/2017,NaN,
04/14/2017,NaN,
04/15/2017,NaN,
04/16/2017,NaN,
04/17/2017,NaN,
04/18/2017,NaN,
04/19/2017,NaN,
04/20/2017,NaN,
04/21/2017,NaN,
04/22/2017,NaN,
04/23/2017,NaN,
04/24/2017,NaN,
04/25/2017,NaN,
04/26/2017,NaN,
04/27/2017,NaN,
04/28/2017,NaN,
04/29/2017,NaN,
04/30/2017,NaN,
05/01/2017,NaN,
05/02/2017,NaN,
05/03/2017,NaN,
05/04/2017,2.3,2.30
05/05/2017,2.7,2.70
05/06/2017,2.5,2.50
05/07/2017,2.5,2.50
05/08/2017,3.1,3.10
05/09/2017,3.38,3.38
05/10/2017,5.4,5.40
05/11/2017,7.98,7.98
05/12/2017,7.28,7.28
05/13/2017,9.92,9.92
05/14/2017,12,12.00
05/15/2017,14.6,14.60
05/16/2017,16,16.00
05/17/2017,15.5,15.50
05/18/2017,16.5,16.50
05/19/2017,16,16.00
05/20/2017,9.12,9.12
05/21/2017,8.74,8.74
05/22/2017,11.6,11.60
05/23/2017,15.5,15.50
05/24/2017,18.1,18.10
05/25/2017,16.5,16.50
05/26/2017,18.1,18.10
05/27/2017,13.7,13.70
05/28/2017,13.3,13.30
05/29/2017,12.9,12.90
05/30/2017,12,12.00
05/31/2017,10.8,10.80
06/01/2017,9.12,9.12
06/02/2017,7.98,7.98
06/03/2017,9.12,9.12
06/04/2017,10.3,10.30
06/05/2017,14.2,14.20
06/06/2017,14.2,14.20
06/07/2017,13.7,13.70
06/08/2017,11.2,11.20
06/09/2017,10.8,10.80
06/10/2017,11.6,11.60
06/11/2017,12,12.00
06/12/2017,12.9,12.90
06/13/2017,15.5,15.50
06/14/2017,15.5,15.50
06/15/2017,17,17.00
06/16/2017,18.6,18.60
06/17/2017,20.7,20.70
06/18/2017,19.6,19.60
06/19/2017,18.1,18.10
06/20/2017,20.7,20.70
06/21/2017,22.4,22.40
06/22/2017,22.4,22.40
06/23/2017,20.2,20.20
06/24/2017,19.6,19.60
06/25/2017,20.7,20.70
06/26/2017,19.6,19.60
06/27/2017,18.1,18.10
06/28/2017,18.6,18.60
06/29/2017,18.6,18.60
06/30/2017,18.1,18.10
07/01/2017,18.6,18.60
07/02/2017,20.2,20.20
07/03/2017,18.6,18.60
07/04/2017,18.6,18.60
07/05/2017,21.8,21.80
07/06/2017,20.2,20.20
07/07/2017,21.8,21.80
07/08/2017,23.5,23.50
07/09/2017,25.8,25.80
07/10/2017,26.4,26.40
07/11/2017,27,27.00
07/12/2017,25.8,25.80
07/13/2017,25.3,25.30
07/14/2017,27.6,27.60
07/15/2017,24.7,24.70
07/16/2017,24.7,24.70
07/17/2017,22.9,22.90
07/18/2017,24.7,24.70
07/19/2017,20.7,20.70
07/20/2017,17.6,17.60
07/21/2017,18.6,18.60
07/22/2017,19.1,19.10
07/23/2017,20.2,20.20
07/24/2017,20.6,20.60
07/25/2017,21,21.00
07/26/2017,21.4,21.40
07/27/2017,21.9,21.90
07/28/2017,22.3,22.30
07/29/2017,22.7,22.70
07/30/2017,23.1,23.10
07/31/2017,23.5,23.50
08/01/2017,23.5,23.50
08/02/2017,25.6,25.60
08/03/2017,21.9,21.90
08/04/2017,23,23.00
08/05/2017,20.9,20.90
08/06/2017,20,20.00
08/07/2017,20,20.00
08/08/2017,23.5,23.50
08/09/2017,23,23.00
08/10/2017,22.4,22.40
08/11/2017,23,23.00
08/12/2017,21.4,21.40
08/13/2017,16.8,16.80
08/14/2017,15.5,15.50
08/15/2017,15.5,15.50
08/16/2017,14.7,14.70
08/17/2017,15.2,15.20
08/18/2017,13.6,13.60
08/19/2017,11.7,11.70
08/20/2017,11.7,11.70
08/21/2017,11.3,11.30
08/22/2017,11.3,11.30
08/23/2017,12,12.00
08/24/2017,12.4,12.40
08/25/2017,10.9,10.90
08/26/2017,10.1,10.10
08/27/2017,9.76,9.76
08/28/2017,10.1,10.10
08/29/2017,10.9,10.90
08/30/2017,11.3,11.30
08/31/2017,10.9,10.90
09/01/2017,10.5,10.50
09/02/2017,11.3,11.30
09/03/2017,12.8,12.80
09/04/2017,12.8,12.80
09/05/2017,12.8,12.80
09/06/2017,12.4,12.40
09/07/2017,12,12.00
09/08/2017,11.7,11.70
09/09/2017,12,12.00
09/10/2017,11.3,11.30
09/11/2017,10.1,10.10
09/12/2017,9.38,9.38
09/13/2017,9,9.00
09/14/2017,8.72,8.72
09/15/2017,8.72,8.72
09/16/2017,8.44,8.44
09/17/2017,8.16,8.16
09/18/2017,7.88,7.88
09/19/2017,7.6,7.60
09/20/2017,7.36,7.36
09/21/2017,7.12,7.12
09/22/2017,7.12,7.12
09/23/2017,6.88,6.88
09/24/2017,6.88,6.88
09/25/2017,6.64,6.64
09/26/2017,6.4,6.40
09/27/2017,6.4,6.40
09/28/2017,6.16,6.16
09/29/2017,6.4,6.40
09/30/2017,6.4,6.40
10/01/2017,6.06,6.06
10/02/2017,5.73,5.73
10/03/2017,5.39,5.39
10/04/2017,5.06,5.06
10/05/2017,4.72,4.72
10/06/2017,4.39,4.39
10/07/2017,4.05,4.05
10/08/2017,3.72,3.72
10/09/2017,3.38,3.38
10/10/2017,3.38,3.38
10/11/2017,3.24,3.24
10/12/2017,3.52,3.52
10/13/2017,3.66,3.66
10/14/2017,3.66,3.66
10/15/2017,3.66,3.66
10/16/2017,3.52,3.52
10/17/2017,3.52,3.52
10/18/2017,3.38,3.38
10/19/2017,3.52,3.52
10/20/2017,3.38,3.38
10/21/2017,3.38,3.38
10/22/2017,3.38,3.38
10/23/2017,3.38,3.38
10/24/2017,3.38,3.38
10/25/2017,3.38,3.38
10/26/2017,3.38,3.38
10/27/2017,3.38,3.38
10/28/2017,3.38,3.38
